modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,61,0,0,0,0,0,0,213.35915,0,0,0,213.35915
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,62,3,0,0,0,0,0,210.21569,0,0,0,210.21569
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,63,1,0,0,0,0,0,213.96013,0,0,0,213.96013
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,64,2,0,0,0,0,0,209.69282,0,0,0,209.69282
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,65,0,0,0,0,0,0,213.14412,0,0,0,213.14412
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,66,3,0,0,0,0,0,209.9682,0,0,0,209.9682
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,67,1,0,0,0,0,0,213.35395,0,0,0,213.35395
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,68,2,0,0,0,0,0,210.00314,0,0,0,210.00314
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,69,0,0,0,0,0,0,213.39754,0,0,0,213.39754
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,70,3,0,0,0,0,0,209.93899,0,0,0,209.93899
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,71,1,0,0,0,0,0,213.69636,0,0,0,213.69636
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,72,2,0,0,0,0,0,209.33519,0,0,0,209.33519
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,73,0,0,0,0,0,0,213.28714,0,0,0,213.28714
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,74,3,0,0,0,0,0,209.78765,0,0,0,209.78765
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,75,1,0,0,0,0,0,213.39143,0,0,0,213.39143
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,76,2,0,0,0,0,0,209.29648,0,0,0,209.29648
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,77,0,0,0,0,0,0,213.1535,0,0,0,213.1535
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,78,3,0,0,0,0,0,209.86298,0,0,0,209.86298
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,79,1,0,0,0,0,0,212.47522,0,0,0,212.47522
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,80,2,0,0,0,0,0,209.57669,0,0,0,209.57669
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,81,0,0,0,0,0,0,212.46342,0,0,0,212.46342
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,82,3,0,0,0,0,0,209.85249,0,0,0,209.85249
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,83,1,0,0,0,0,0,212.74068,0,0,0,212.74068
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,84,2,0,0,0,0,0,209.39785,0,0,0,209.39785
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,85,0,0,0,0,0,0,212.31902,0,0,0,212.31902
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,86,3,0,0,0,0,0,210.19513,0,0,0,210.19513
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,87,1,0,0,0,0,0,212.45998,0,0,0,212.45998
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,88,2,0,0,0,0,0,209.37778,0,0,0,209.37778
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,89,0,0,0,0,0,0,212.51885,0,0,0,212.51885
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,90,3,0,0,0,0,0,209.58507,0,0,0,209.58507
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,91,1,0,0,0,0,0,212.687,0,0,0,212.687
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,92,2,0,0,0,0,0,209.34414,0,0,0,209.34414
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,93,0,0,0,0,0,0,212.93391,0,0,0,212.93391
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,94,3,0,0,0,0,0,209.5682,0,0,0,209.5682
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,95,1,0,0,0,0,0,212.76005,0,0,0,212.76005
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,96,2,0,0,0,0,0,209.25158,0,0,0,209.25158
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,97,0,0,0,0,0,0,213.12572,0,0,0,213.12572
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,98,3,0,0,0,0,0,209.77959,0,0,0,209.77959
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,99,1,0,0,0,0,0,213.10895,0,0,0,213.10895
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,100,2,0,0,0,0,0,209.44382,0,0,0,209.44382
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,101,0,0,0,0,0,0,212.6982,0,0,0,212.6982
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,102,3,0,0,0,0,0,209.60347,0,0,0,209.60347
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,103,1,0,0,0,0,0,212.86366,0,0,0,212.86366
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,104,2,0,0,0,0,0,209.43327,0,0,0,209.43327
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,105,0,0,0,0,0,0,213.25246,0,0,0,213.25246
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,106,3,0,0,0,0,0,209.49408,0,0,0,209.49408
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,107,1,0,0,0,0,0,212.92981,0,0,0,212.92981
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,108,2,0,0,0,0,0,209.4244,0,0,0,209.4244
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,109,0,0,0,0,0,0,212.54681,0,0,0,212.54681
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,110,3,0,0,0,0,0,209.74312,0,0,0,209.74312
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,111,1,0,0,0,0,0,212.53465,0,0,0,212.53465
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,112,2,0,0,0,0,0,209.47129,0,0,0,209.47129
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,113,0,0,0,0,0,0,212.34303,0,0,0,212.34303
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,114,3,0,0,0,0,0,209.53008,0,0,0,209.53008
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,115,1,0,0,0,0,0,212.44504,0,0,0,212.44504
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,116,2,0,0,0,0,0,209.51847,0,0,0,209.51847
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,117,0,0,0,0,0,0,212.59724,0,0,0,212.59724
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,118,3,0,0,0,0,0,209.50347,0,0,0,209.50347
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,119,1,0,0,0,0,0,212.46646,0,0,0,212.46646
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,120,2,0,0,0,0,0,209.35439,0,0,0,209.35439
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,121,0,0,0,0,0,0,212.71832,0,0,0,212.71832
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,122,3,0,0,0,0,0,209.34216,0,0,0,209.34216
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,123,1,0,0,0,0,0,213.99194,0,0,0,213.99194
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,124,2,0,0,0,0,0,209.59102,0,0,0,209.59102
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,125,0,0,0,0,0,0,213.35046,0,0,0,213.35046
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,126,3,0,0,0,0,0,209.72575,0,0,0,209.72575
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,127,2,0,0,0,0,0,209.81166,0,0,0,209.81166
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,128,1,0,0,0,0,0,213.57642,0,0,0,213.57642
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,129,3,0,0,0,0,0,210.08374,0,0,0,210.08374
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,130,0,0,0,0,0,0,212.64045,0,0,0,212.64045
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,131,2,0,0,0,0,0,209.69441,0,0,0,209.69441
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,132,1,0,0,0,0,0,212.70456,0,0,0,212.70456
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,133,3,0,0,0,0,0,209.97047,0,0,0,209.97047
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,134,0,0,0,0,0,0,212.92077,0,0,0,212.92077
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,135,2,0,0,0,0,0,209.05244,0,0,0,209.05244
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,136,1,0,0,0,0,0,212.73858,0,0,0,212.73858
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,137,3,0,0,0,0,0,209.54766,0,0,0,209.54766
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,138,0,0,0,0,0,0,213.09915,0,0,0,213.09915
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,139,2,0,0,0,0,0,209.26033,0,0,0,209.26033
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,140,1,0,0,0,0,0,212.72689,0,0,0,212.72689
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,141,3,0,0,0,0,0,209.08532,0,0,0,209.08532
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,142,0,0,0,0,0,0,213.10362,0,0,0,213.10362
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,143,2,0,0,0,0,0,209.59263,0,0,0,209.59263
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,144,1,0,0,0,0,0,213.21125,0,0,0,213.21125
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,145,3,0,0,0,0,0,209.42782,0,0,0,209.42782
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,146,0,0,0,0,0,0,212.64876,0,0,0,212.64876
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,147,2,0,0,0,0,0,209.54945,0,0,0,209.54945
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,148,1,0,0,0,0,0,212.80197,0,0,0,212.80197
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,149,3,0,0,0,0,0,209.80119,0,0,0,209.80119
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,150,0,0,0,0,0,0,212.70199,0,0,0,212.70199
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,151,2,0,0,0,0,0,209.23553,0,0,0,209.23553
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,152,1,0,0,0,0,0,212.69848,0,0,0,212.69848
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,153,3,0,0,0,0,0,209.58768,0,0,0,209.58768
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,154,0,0,0,0,0,0,212.65145,0,0,0,212.65145
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,155,2,0,0,0,0,0,209.53061,0,0,0,209.53061
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,156,1,0,0,0,0,0,212.96711,0,0,0,212.96711
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,157,3,0,0,0,0,0,209.54262,0,0,0,209.54262
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,158,0,0,0,0,0,0,212.97491,0,0,0,212.97491
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,159,2,0,0,0,0,0,209.17398,0,0,0,209.17398
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,160,1,0,0,0,0,0,212.9639,0,0,0,212.9639
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,161,3,0,0,0,0,0,209.57082,0,0,0,209.57082
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,162,0,0,0,0,0,0,213.26497,0,0,0,213.26497
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,163,2,0,0,0,0,0,209.22592,0,0,0,209.22592
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,164,1,0,0,0,0,0,213.23843,0,0,0,213.23843
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,165,3,0,0,0,0,0,209.47032,0,0,0,209.47032
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,166,0,0,0,0,0,0,212.98254,0,0,0,212.98254
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,167,2,0,0,0,0,0,209.38827,0,0,0,209.38827
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,168,1,0,0,0,0,0,213.18851,0,0,0,213.18851
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,169,3,0,0,0,0,0,209.53617,0,0,0,209.53617
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,170,0,0,0,0,0,0,212.91144,0,0,0,212.91144
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,171,2,0,0,0,0,0,209.51306,0,0,0,209.51306
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,172,1,0,0,0,0,0,213.04537,0,0,0,213.04537
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,173,3,0,0,0,0,0,209.81194,0,0,0,209.81194
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,174,0,0,0,0,0,0,213.00936,0,0,0,213.00936
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,175,2,0,0,0,0,0,209.75587,0,0,0,209.75587
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,176,1,0,0,0,0,0,212.54091,0,0,0,212.54091
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,177,3,0,0,0,0,0,210.29487,0,0,0,210.29487
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,178,0,0,0,0,0,0,212.70295,0,0,0,212.70295
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,179,2,0,0,0,0,0,209.9104,0,0,0,209.9104
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,180,1,0,0,0,0,0,212.5705,0,0,0,212.5705
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,181,3,0,0,0,0,0,210.0892,0,0,0,210.0892
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,182,0,0,0,0,0,0,213.07256,0,0,0,213.07256
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,183,2,0,0,0,0,0,209.74884,0,0,0,209.74884
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,184,1,0,0,0,0,0,212.8186,0,0,0,212.8186
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,185,3,0,0,0,0,0,209.79799,0,0,0,209.79799
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,186,0,0,0,0,0,0,212.5462,0,0,0,212.5462
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,187,2,0,0,0,0,0,209.57667,0,0,0,209.57667
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,188,1,0,0,0,0,0,213.20156,0,0,0,213.20156
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,189,3,0,0,0,0,0,210.09098,0,0,0,210.09098
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,190,0,0,0,0,0,0,213.66158,0,0,0,213.66158
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,191,2,0,0,0,0,0,209.44861,0,0,0,209.44861
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,192,1,0,0,0,0,0,213.48431,0,0,0,213.48431
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,193,3,0,0,0,0,0,209.96201,0,0,0,209.96201
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,194,0,0,0,0,0,0,213.2319,0,0,0,213.2319
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,195,2,0,0,0,0,0,209.24883,0,0,0,209.24883
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,196,1,0,0,0,0,0,213.34691,0,0,0,213.34691
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,197,3,0,0,0,0,0,209.53837,0,0,0,209.53837
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,198,0,0,0,0,0,0,213.26633,0,0,0,213.26633
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,199,2,0,0,0,0,0,209.60303,0,0,0,209.60303
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,200,1,0,0,0,0,0,213.33454,0,0,0,213.33454
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,201,3,0,0,0,0,0,209.57409,0,0,0,209.57409
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,202,0,0,0,0,0,0,213.42685,0,0,0,213.42685
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,203,2,0,0,0,0,0,209.6366,0,0,0,209.6366
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,204,1,0,0,0,0,0,212.92956,0,0,0,212.92956
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,205,3,0,0,0,0,0,209.76636,0,0,0,209.76636
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,206,0,0,0,0,0,0,212.49193,0,0,0,212.49193
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,207,2,0,0,0,0,0,209.34655,0,0,0,209.34655
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,208,1,0,0,0,0,0,212.3798,0,0,0,212.3798
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,209,3,0,0,0,0,0,209.72185,0,0,0,209.72185
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,210,0,0,0,0,0,0,212.417,0,0,0,212.417
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,211,2,0,0,0,0,0,209.39538,0,0,0,209.39538
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,212,1,0,0,0,0,0,212.56264,0,0,0,212.56264
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,213,3,0,0,0,0,0,209.88689,0,0,0,209.88689
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,214,0,0,0,0,0,0,212.42211,0,0,0,212.42211
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,215,2,0,0,0,0,0,209.33641,0,0,0,209.33641
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,216,1,0,0,0,0,0,212.9677,0,0,0,212.9677
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,217,3,0,0,0,0,0,209.3521,0,0,0,209.3521
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,218,0,0,0,0,0,0,212.92378,0,0,0,212.92378
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,219,2,0,0,0,0,0,209.40384,0,0,0,209.40384
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,220,1,0,0,0,0,0,213.20622,0,0,0,213.20622
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,221,3,0,0,0,0,0,209.57843,0,0,0,209.57843
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,222,0,0,0,0,0,0,212.8164,0,0,0,212.8164
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,223,2,0,0,0,0,0,209.41669,0,0,0,209.41669
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,224,1,0,0,0,0,0,212.76951,0,0,0,212.76951
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,225,3,0,0,0,0,0,209.71636,0,0,0,209.71636
