modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,75,1,0,0,0,0,0,235.22072,0,0,0,235.22072
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,76,2,0,0,0,0,0,233.81832,0,0,0,233.81832
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,77,0,0,0,0,0,0,235.11609,0,0,0,235.11609
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,78,3,0,0,0,0,0,233.80198,0,0,0,233.80198
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,79,1,0,0,0,0,0,235.24237,0,0,0,235.24237
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,80,2,0,0,0,0,0,233.84931,0,0,0,233.84931
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,81,0,0,0,0,0,0,235.67297,0,0,0,235.67297
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,82,3,0,0,0,0,0,234.02401,0,0,0,234.02401
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,83,1,0,0,0,0,0,235.23813,0,0,0,235.23813
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,84,2,0,0,0,0,0,233.72844,0,0,0,233.72844
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,85,0,0,0,0,0,0,235.23664,0,0,0,235.23664
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,86,3,0,0,0,0,0,233.87219,0,0,0,233.87219
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,87,1,0,0,0,0,0,235.41295,0,0,0,235.41295
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,88,2,0,0,0,0,0,233.7411,0,0,0,233.7411
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,89,0,0,0,0,0,0,235.38678,0,0,0,235.38678
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,90,3,0,0,0,0,0,234.03385,0,0,0,234.03385
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,91,1,0,0,0,0,0,235.49238,0,0,0,235.49238
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,92,2,0,0,0,0,0,233.93488,0,0,0,233.93488
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,93,0,0,0,0,0,0,235.62108,0,0,0,235.62108
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,94,3,0,0,0,0,0,233.72042,0,0,0,233.72042
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,95,1,0,0,0,0,0,235.43583,0,0,0,235.43583
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,96,2,0,0,0,0,0,233.5686,0,0,0,233.5686
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,97,0,0,0,0,0,0,235.28582,0,0,0,235.28582
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,98,3,0,0,0,0,0,233.60882,0,0,0,233.60882
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,99,1,0,0,0,0,0,235.31294,0,0,0,235.31294
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,100,2,0,0,0,0,0,233.68144,0,0,0,233.68144
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,101,0,0,0,0,0,0,235.37235,0,0,0,235.37235
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,102,3,0,0,0,0,0,233.73528,0,0,0,233.73528
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,103,1,0,0,0,0,0,235.53566,0,0,0,235.53566
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,104,2,0,0,0,0,0,233.63609,0,0,0,233.63609
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,105,0,0,0,0,0,0,235.01283,0,0,0,235.01283
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,106,3,0,0,0,0,0,234.05421,0,0,0,234.05421
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,107,1,0,0,0,0,0,235.34678,0,0,0,235.34678
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,108,2,0,0,0,0,0,233.93808,0,0,0,233.93808
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,109,0,0,0,0,0,0,235.13789,0,0,0,235.13789
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,110,3,0,0,0,0,0,233.87372,0,0,0,233.87372
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,111,1,0,0,0,0,0,235.02269,0,0,0,235.02269
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,112,2,0,0,0,0,0,234.0116,0,0,0,234.0116
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,113,0,0,0,0,0,0,235.18693,0,0,0,235.18693
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,114,3,0,0,0,0,0,233.85883,0,0,0,233.85883
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,115,1,0,0,0,0,0,235.40911,0,0,0,235.40911
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,116,2,0,0,0,0,0,233.8948,0,0,0,233.8948
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,117,0,0,0,0,0,0,235.13572,0,0,0,235.13572
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,118,3,0,0,0,0,0,233.83526,0,0,0,233.83526
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,119,1,0,0,0,0,0,235.51372,0,0,0,235.51372
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,120,2,0,0,0,0,0,233.75937,0,0,0,233.75937
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,121,0,0,0,0,0,0,235.61571,0,0,0,235.61571
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,122,3,0,0,0,0,0,233.93068,0,0,0,233.93068
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,123,1,0,0,0,0,0,235.04653,0,0,0,235.04653
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,124,2,0,0,0,0,0,234.28164,0,0,0,234.28164
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,125,0,0,0,0,0,0,235.22031,0,0,0,235.22031
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,126,3,0,0,0,0,0,233.92347,0,0,0,233.92347
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,127,1,0,0,0,0,0,235.2094,0,0,0,235.2094
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,128,2,0,0,0,0,0,234.06725,0,0,0,234.06725
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,129,0,0,0,0,0,0,235.44095,0,0,0,235.44095
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,130,3,0,0,0,0,0,234.17164,0,0,0,234.17164
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,131,1,0,0,0,0,0,235.20055,0,0,0,235.20055
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,132,2,0,0,0,0,0,234.0367,0,0,0,234.0367
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,133,0,0,0,0,0,0,235.22094,0,0,0,235.22094
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,134,3,0,0,0,0,0,234.01972,0,0,0,234.01972
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,135,1,0,0,0,0,0,235.19068,0,0,0,235.19068
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,136,2,0,0,0,0,0,233.91437,0,0,0,233.91437
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,137,0,0,0,0,0,0,235.27485,0,0,0,235.27485
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,138,3,0,0,0,0,0,233.91682,0,0,0,233.91682
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,139,1,0,0,0,0,0,235.1277,0,0,0,235.1277
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,140,2,0,0,0,0,0,234.12143,0,0,0,234.12143
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,141,0,0,0,0,0,0,235.39252,0,0,0,235.39252
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,142,3,0,0,0,0,0,233.99173,0,0,0,233.99173
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,143,1,0,0,0,0,0,235.48775,0,0,0,235.48775
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,144,2,0,0,0,0,0,234.41588,0,0,0,234.41588
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,145,0,0,0,0,0,0,235.4567,0,0,0,235.4567
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,146,3,0,0,0,0,0,234.26069,0,0,0,234.26069
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,147,1,0,0,0,0,0,235.36591,0,0,0,235.36591
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,148,2,0,0,0,0,0,234.28176,0,0,0,234.28176
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,149,0,0,0,0,0,0,235.21358,0,0,0,235.21358
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,150,3,0,0,0,0,0,234.10007,0,0,0,234.10007
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,151,1,0,0,0,0,0,235.37475,0,0,0,235.37475
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,152,2,0,0,0,0,0,234.26967,0,0,0,234.26967
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,153,0,0,0,0,0,0,235.24757,0,0,0,235.24757
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,154,3,0,0,0,0,0,234.06401,0,0,0,234.06401
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,155,1,0,0,0,0,0,235.52853,0,0,0,235.52853
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,156,2,0,0,0,0,0,233.89581,0,0,0,233.89581
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,157,0,0,0,0,0,0,235.36853,0,0,0,235.36853
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,158,3,0,0,0,0,0,233.99158,0,0,0,233.99158
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,159,1,0,0,0,0,0,235.4228,0,0,0,235.4228
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,160,2,0,0,0,0,0,233.96014,0,0,0,233.96014
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,161,0,0,0,0,0,0,235.43157,0,0,0,235.43157
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,162,3,0,0,0,0,0,234.13136,0,0,0,234.13136
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,163,1,0,0,0,0,0,235.61092,0,0,0,235.61092
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,164,2,0,0,0,0,0,233.92541,0,0,0,233.92541
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,165,0,0,0,0,0,0,235.35497,0,0,0,235.35497
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,166,3,0,0,0,0,0,234.03289,0,0,0,234.03289
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,167,1,0,0,0,0,0,235.28149,0,0,0,235.28149
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,168,2,0,0,0,0,0,234.30641,0,0,0,234.30641
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,169,0,0,0,0,0,0,235.36526,0,0,0,235.36526
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,170,3,0,0,0,0,0,234.09513,0,0,0,234.09513
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,171,1,0,0,0,0,0,235.30161,0,0,0,235.30161
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,172,2,0,0,0,0,0,233.76171,0,0,0,233.76171
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,173,0,0,0,0,0,0,235.10999,0,0,0,235.10999
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,174,3,0,0,0,0,0,233.97836,0,0,0,233.97836
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,175,1,0,0,0,0,0,235.65388,0,0,0,235.65388
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,176,2,0,0,0,0,0,233.87594,0,0,0,233.87594
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,177,0,0,0,0,0,0,235.75252,0,0,0,235.75252
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,178,3,0,0,0,0,0,233.81725,0,0,0,233.81725
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,179,1,0,0,0,0,0,235.69437,0,0,0,235.69437
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,180,2,0,0,0,0,0,233.8977,0,0,0,233.8977
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,181,0,0,0,0,0,0,235.45642,0,0,0,235.45642
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,182,3,0,0,0,0,0,233.9358,0,0,0,233.9358
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,183,1,0,0,0,0,0,235.45277,0,0,0,235.45277
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,184,2,0,0,0,0,0,233.89005,0,0,0,233.89005
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,185,0,0,0,0,0,0,235.45599,0,0,0,235.45599
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,186,3,0,0,0,0,0,233.65137,0,0,0,233.65137
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,187,1,0,0,0,0,0,235.35148,0,0,0,235.35148
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,188,2,0,0,0,0,0,233.74793,0,0,0,233.74793
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,189,0,0,0,0,0,0,235.55692,0,0,0,235.55692
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,190,3,0,0,0,0,0,233.82141,0,0,0,233.82141
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,191,1,0,0,0,0,0,236.60952,0,0,0,236.60952
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,192,2,0,0,0,0,0,234.12114,0,0,0,234.12114
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,193,0,0,0,0,0,0,235.43792,0,0,0,235.43792
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,194,3,0,0,0,0,0,233.95271,0,0,0,233.95271
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,195,1,0,0,0,0,0,235.33192,0,0,0,235.33192
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,196,2,0,0,0,0,0,233.83961,0,0,0,233.83961
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,197,0,0,0,0,0,0,235.28493,0,0,0,235.28493
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,198,3,0,0,0,0,0,233.90226,0,0,0,233.90226
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,199,1,0,0,0,0,0,235.31157,0,0,0,235.31157
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,200,2,0,0,0,0,0,233.71802,0,0,0,233.71802
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,201,0,0,0,0,0,0,235.22152,0,0,0,235.22152
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,202,3,0,0,0,0,0,233.7748,0,0,0,233.7748
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,203,1,0,0,0,0,0,235.08988,0,0,0,235.08988
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,204,2,0,0,0,0,0,233.73431,0,0,0,233.73431
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,205,0,0,0,0,0,0,235.59093,0,0,0,235.59093
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,206,3,0,0,0,0,0,233.92105,0,0,0,233.92105
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,207,1,0,0,0,0,0,235.4694,0,0,0,235.4694
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,208,2,0,0,0,0,0,234.11847,0,0,0,234.11847
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,209,0,0,0,0,0,0,235.59327,0,0,0,235.59327
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,210,3,0,0,0,0,0,234.02641,0,0,0,234.02641
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,211,1,0,0,0,0,0,235.3431,0,0,0,235.3431
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,212,2,0,0,0,0,0,234.19343,0,0,0,234.19343
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,213,0,0,0,0,0,0,235.31306,0,0,0,235.31306
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,214,3,0,0,0,0,0,234.06907,0,0,0,234.06907
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,215,1,0,0,0,0,0,235.27272,0,0,0,235.27272
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,216,2,0,0,0,0,0,233.77615,0,0,0,233.77615
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,217,0,0,0,0,0,0,235.13465,0,0,0,235.13465
