modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","final_all_r4_pre2",model_only,56,2,0,0,0,0,0,666.1935,0,0,0,666.1935
"methane_baseline.xmodel","final_all_r4_pre2",model_only,57,0,0,0,0,0,0,672.16306,0,0,0,672.16306
"methane_baseline.xmodel","final_all_r4_pre2",model_only,58,6,0,0,0,0,0,666.29362,0,0,0,666.29362
"methane_baseline.xmodel","final_all_r4_pre2",model_only,59,4,0,0,0,0,0,671.8875,0,0,0,671.8875
"methane_baseline.xmodel","final_all_r4_pre2",model_only,60,3,0,0,0,0,0,666.26739,0,0,0,666.26739
"methane_baseline.xmodel","final_all_r4_pre2",model_only,61,1,0,0,0,0,0,672.18446,0,0,0,672.18446
"methane_baseline.xmodel","final_all_r4_pre2",model_only,62,7,0,0,0,0,0,666.26522,0,0,0,666.26522
"methane_baseline.xmodel","final_all_r4_pre2",model_only,63,5,0,0,0,0,0,672.20213,0,0,0,672.20213
"methane_baseline.xmodel","final_all_r4_pre2",model_only,64,2,0,0,0,0,0,667.41628,0,0,0,667.41628
"methane_baseline.xmodel","final_all_r4_pre2",model_only,65,0,0,0,0,0,0,672.56279,0,0,0,672.56279
"methane_baseline.xmodel","final_all_r4_pre2",model_only,66,6,0,0,0,0,0,669.45248,0,0,0,669.45248
"methane_baseline.xmodel","final_all_r4_pre2",model_only,67,4,0,0,0,0,0,673.86625,0,0,0,673.86625
"methane_baseline.xmodel","final_all_r4_pre2",model_only,68,3,0,0,0,0,0,668.87771,0,0,0,668.87771
"methane_baseline.xmodel","final_all_r4_pre2",model_only,69,1,0,0,0,0,0,674.18935,0,0,0,674.18935
"methane_baseline.xmodel","final_all_r4_pre2",model_only,70,7,0,0,0,0,0,666.16961,0,0,0,666.16961
"methane_baseline.xmodel","final_all_r4_pre2",model_only,71,5,0,0,0,0,0,673.8048,0,0,0,673.8048
"methane_baseline.xmodel","final_all_r4_pre2",model_only,72,2,0,0,0,0,0,665.45038,0,0,0,665.45038
"methane_baseline.xmodel","final_all_r4_pre2",model_only,73,0,0,0,0,0,0,673.41059,0,0,0,673.41059
"methane_baseline.xmodel","final_all_r4_pre2",model_only,74,6,0,0,0,0,0,666.04951,0,0,0,666.04951
"methane_baseline.xmodel","final_all_r4_pre2",model_only,75,4,0,0,0,0,0,673.02752,0,0,0,673.02752
"methane_baseline.xmodel","final_all_r4_pre2",model_only,76,3,0,0,0,0,0,666.09262,0,0,0,666.09262
"methane_baseline.xmodel","final_all_r4_pre2",model_only,77,1,0,0,0,0,0,673.02874,0,0,0,673.02874
"methane_baseline.xmodel","final_all_r4_pre2",model_only,78,7,0,0,0,0,0,666.30447,0,0,0,666.30447
"methane_baseline.xmodel","final_all_r4_pre2",model_only,79,5,0,0,0,0,0,674.06539,0,0,0,674.06539
"methane_baseline.xmodel","final_all_r4_pre2",model_only,80,2,0,0,0,0,0,666.83318,0,0,0,666.83318
"methane_baseline.xmodel","final_all_r4_pre2",model_only,81,0,0,0,0,0,0,674.25507,0,0,0,674.25507
"methane_baseline.xmodel","final_all_r4_pre2",model_only,82,6,0,0,0,0,0,666.85519,0,0,0,666.85519
"methane_baseline.xmodel","final_all_r4_pre2",model_only,83,4,0,0,0,0,0,673.23596,0,0,0,673.23596
"methane_baseline.xmodel","final_all_r4_pre2",model_only,84,3,0,0,0,0,0,666.42721,0,0,0,666.42721
"methane_baseline.xmodel","final_all_r4_pre2",model_only,85,1,0,0,0,0,0,673.05288,0,0,0,673.05288
"methane_baseline.xmodel","final_all_r4_pre2",model_only,86,7,0,0,0,0,0,666.3855,0,0,0,666.3855
"methane_baseline.xmodel","final_all_r4_pre2",model_only,87,5,0,0,0,0,0,673.03503,0,0,0,673.03503
"methane_baseline.xmodel","final_all_r4_pre2",model_only,88,2,0,0,0,0,0,666.43523,0,0,0,666.43523
"methane_baseline.xmodel","final_all_r4_pre2",model_only,89,0,0,0,0,0,0,673.38652,0,0,0,673.38652
"methane_baseline.xmodel","final_all_r4_pre2",model_only,90,6,0,0,0,0,0,666.27717,0,0,0,666.27717
"methane_baseline.xmodel","final_all_r4_pre2",model_only,91,4,0,0,0,0,0,673.54974,0,0,0,673.54974
"methane_baseline.xmodel","final_all_r4_pre2",model_only,92,3,0,0,0,0,0,666.02657,0,0,0,666.02657
"methane_baseline.xmodel","final_all_r4_pre2",model_only,93,1,0,0,0,0,0,673.37625,0,0,0,673.37625
"methane_baseline.xmodel","final_all_r4_pre2",model_only,94,7,0,0,0,0,0,666.72234,0,0,0,666.72234
"methane_baseline.xmodel","final_all_r4_pre2",model_only,95,5,0,0,0,0,0,673.55709,0,0,0,673.55709
"methane_baseline.xmodel","final_all_r4_pre2",model_only,96,2,0,0,0,0,0,668.92616,0,0,0,668.92616
"methane_baseline.xmodel","final_all_r4_pre2",model_only,97,0,0,0,0,0,0,674.53552,0,0,0,674.53552
"methane_baseline.xmodel","final_all_r4_pre2",model_only,98,6,0,0,0,0,0,667.38927,0,0,0,667.38927
"methane_baseline.xmodel","final_all_r4_pre2",model_only,99,4,0,0,0,0,0,674.04842,0,0,0,674.04842
"methane_baseline.xmodel","final_all_r4_pre2",model_only,100,3,0,0,0,0,0,665.39288,0,0,0,665.39288
"methane_baseline.xmodel","final_all_r4_pre2",model_only,101,1,0,0,0,0,0,673.13705,0,0,0,673.13705
"methane_baseline.xmodel","final_all_r4_pre2",model_only,102,7,0,0,0,0,0,666.72575,0,0,0,666.72575
"methane_baseline.xmodel","final_all_r4_pre2",model_only,103,5,0,0,0,0,0,673.72843,0,0,0,673.72843
"methane_baseline.xmodel","final_all_r4_pre2",model_only,104,2,0,0,0,0,0,667.09794,0,0,0,667.09794
"methane_baseline.xmodel","final_all_r4_pre2",model_only,105,0,0,0,0,0,0,673.59772,0,0,0,673.59772
"methane_baseline.xmodel","final_all_r4_pre2",model_only,106,6,0,0,0,0,0,667.21593,0,0,0,667.21593
"methane_baseline.xmodel","final_all_r4_pre2",model_only,107,4,0,0,0,0,0,673.8426,0,0,0,673.8426
"methane_baseline.xmodel","final_all_r4_pre2",model_only,108,3,0,0,0,0,0,667.66865,0,0,0,667.66865
"methane_baseline.xmodel","final_all_r4_pre2",model_only,109,1,0,0,0,0,0,673.852,0,0,0,673.852
"methane_baseline.xmodel","final_all_r4_pre2",model_only,110,7,0,0,0,0,0,669.08329,0,0,0,669.08329
"methane_baseline.xmodel","final_all_r4_pre2",model_only,111,5,0,0,0,0,0,674.92223,0,0,0,674.92223
"methane_baseline.xmodel","final_all_r4_pre2",model_only,112,2,0,0,0,0,0,668.47058,0,0,0,668.47058
"methane_baseline.xmodel","final_all_r4_pre2",model_only,113,0,0,0,0,0,0,674.67896,0,0,0,674.67896
"methane_baseline.xmodel","final_all_r4_pre2",model_only,114,6,0,0,0,0,0,666.55804,0,0,0,666.55804
"methane_baseline.xmodel","final_all_r4_pre2",model_only,115,4,0,0,0,0,0,672.75956,0,0,0,672.75956
"methane_baseline.xmodel","final_all_r4_pre2",model_only,116,3,0,0,0,0,0,666.54361,0,0,0,666.54361
"methane_baseline.xmodel","final_all_r4_pre2",model_only,117,1,0,0,0,0,0,672.60655,0,0,0,672.60655
"methane_baseline.xmodel","final_all_r4_pre2",model_only,118,7,0,0,0,0,0,666.83881,0,0,0,666.83881
"methane_baseline.xmodel","final_all_r4_pre2",model_only,119,5,0,0,0,0,0,672.46845,0,0,0,672.46845
"methane_baseline.xmodel","final_all_r4_pre2",model_only,120,2,0,0,0,0,0,667.11095,0,0,0,667.11095
"methane_baseline.xmodel","final_all_r4_pre2",model_only,121,0,0,0,0,0,0,672.34857,0,0,0,672.34857
"methane_baseline.xmodel","final_all_r4_pre2",model_only,122,6,0,0,0,0,0,667.52712,0,0,0,667.52712
"methane_baseline.xmodel","final_all_r4_pre2",model_only,123,4,0,0,0,0,0,672.38838,0,0,0,672.38838
"methane_baseline.xmodel","final_all_r4_pre2",model_only,124,3,0,0,0,0,0,667.45219,0,0,0,667.45219
"methane_baseline.xmodel","final_all_r4_pre2",model_only,125,1,0,0,0,0,0,672.52097,0,0,0,672.52097
"methane_baseline.xmodel","final_all_r4_pre2",model_only,126,7,0,0,0,0,0,667.26176,0,0,0,667.26176
"methane_baseline.xmodel","final_all_r4_pre2",model_only,127,5,0,0,0,0,0,672.59856,0,0,0,672.59856
"methane_baseline.xmodel","final_all_r4_pre2",model_only,128,2,0,0,0,0,0,667.23493,0,0,0,667.23493
"methane_baseline.xmodel","final_all_r4_pre2",model_only,129,0,0,0,0,0,0,672.81096,0,0,0,672.81096
"methane_baseline.xmodel","final_all_r4_pre2",model_only,130,6,0,0,0,0,0,667.73266,0,0,0,667.73266
"methane_baseline.xmodel","final_all_r4_pre2",model_only,131,4,0,0,0,0,0,673.58611,0,0,0,673.58611
"methane_baseline.xmodel","final_all_r4_pre2",model_only,132,3,0,0,0,0,0,667.40355,0,0,0,667.40355
"methane_baseline.xmodel","final_all_r4_pre2",model_only,133,1,0,0,0,0,0,674.03167,0,0,0,674.03167
"methane_baseline.xmodel","final_all_r4_pre2",model_only,134,7,0,0,0,0,0,667.3319,0,0,0,667.3319
"methane_baseline.xmodel","final_all_r4_pre2",model_only,135,5,0,0,0,0,0,673.55958,0,0,0,673.55958
"methane_baseline.xmodel","final_all_r4_pre2",model_only,136,2,0,0,0,0,0,667.32725,0,0,0,667.32725
"methane_baseline.xmodel","final_all_r4_pre2",model_only,137,0,0,0,0,0,0,673.19154,0,0,0,673.19154
"methane_baseline.xmodel","final_all_r4_pre2",model_only,138,6,0,0,0,0,0,666.85235,0,0,0,666.85235
"methane_baseline.xmodel","final_all_r4_pre2",model_only,139,4,0,0,0,0,0,673.0538,0,0,0,673.0538
"methane_baseline.xmodel","final_all_r4_pre2",model_only,140,3,0,0,0,0,0,667.08001,0,0,0,667.08001
"methane_baseline.xmodel","final_all_r4_pre2",model_only,141,1,0,0,0,0,0,672.82186,0,0,0,672.82186
"methane_baseline.xmodel","final_all_r4_pre2",model_only,142,7,0,0,0,0,0,667.02292,0,0,0,667.02292
"methane_baseline.xmodel","final_all_r4_pre2",model_only,143,5,0,0,0,0,0,672.66347,0,0,0,672.66347
"methane_baseline.xmodel","final_all_r4_pre2",model_only,144,2,0,0,0,0,0,667.4655,0,0,0,667.4655
"methane_baseline.xmodel","final_all_r4_pre2",model_only,145,0,0,0,0,0,0,673.63272,0,0,0,673.63272
"methane_baseline.xmodel","final_all_r4_pre2",model_only,146,6,0,0,0,0,0,667.30452,0,0,0,667.30452
"methane_baseline.xmodel","final_all_r4_pre2",model_only,147,4,0,0,0,0,0,674.86019,0,0,0,674.86019
"methane_baseline.xmodel","final_all_r4_pre2",model_only,148,3,0,0,0,0,0,667.04748,0,0,0,667.04748
"methane_baseline.xmodel","final_all_r4_pre2",model_only,149,1,0,0,0,0,0,673.70261,0,0,0,673.70261
"methane_baseline.xmodel","final_all_r4_pre2",model_only,150,7,0,0,0,0,0,666.81979,0,0,0,666.81979
"methane_baseline.xmodel","final_all_r4_pre2",model_only,151,5,0,0,0,0,0,672.43856,0,0,0,672.43856
"methane_baseline.xmodel","final_all_r4_pre2",model_only,152,2,0,0,0,0,0,666.11048,0,0,0,666.11048
"methane_baseline.xmodel","final_all_r4_pre2",model_only,153,0,0,0,0,0,0,672.54555,0,0,0,672.54555
"methane_baseline.xmodel","final_all_r4_pre2",model_only,154,6,0,0,0,0,0,665.97728,0,0,0,665.97728
"methane_baseline.xmodel","final_all_r4_pre2",model_only,155,4,0,0,0,0,0,672.55943,0,0,0,672.55943
"methane_baseline.xmodel","final_all_r4_pre2",model_only,156,3,0,0,0,0,0,666.2581,0,0,0,666.2581
"methane_baseline.xmodel","final_all_r4_pre2",model_only,157,1,0,0,0,0,0,672.45198,0,0,0,672.45198
"methane_baseline.xmodel","final_all_r4_pre2",model_only,158,7,0,0,0,0,0,666.16374,0,0,0,666.16374
"methane_baseline.xmodel","final_all_r4_pre2",model_only,159,5,0,0,0,0,0,672.63625,0,0,0,672.63625
"methane_baseline.xmodel","final_all_r4_pre2",model_only,160,2,0,0,0,0,0,666.25234,0,0,0,666.25234
"methane_baseline.xmodel","final_all_r4_pre2",model_only,161,0,0,0,0,0,0,672.83066,0,0,0,672.83066
"methane_baseline.xmodel","final_all_r4_pre2",model_only,162,6,0,0,0,0,0,666.50889,0,0,0,666.50889
"methane_baseline.xmodel","final_all_r4_pre2",model_only,163,4,0,0,0,0,0,672.64549,0,0,0,672.64549
"methane_baseline.xmodel","final_all_r4_pre2",model_only,164,3,0,0,0,0,0,666.11886,0,0,0,666.11886
"methane_baseline.xmodel","final_all_r4_pre2",model_only,165,1,0,0,0,0,0,672.78724,0,0,0,672.78724
"methane_baseline.xmodel","final_all_r4_pre2",model_only,166,7,0,0,0,0,0,665.73237,0,0,0,665.73237
"methane_baseline.xmodel","final_all_r4_pre2",model_only,167,5,0,0,0,0,0,673.3832,0,0,0,673.3832
"methane_baseline.xmodel","final_all_r4_pre2",model_only,168,2,0,0,0,0,0,665.71147,0,0,0,665.71147
"methane_baseline.xmodel","final_all_r4_pre2",model_only,169,0,0,0,0,0,0,673.42981,0,0,0,673.42981
"methane_baseline.xmodel","final_all_r4_pre2",model_only,170,6,0,0,0,0,0,665.78918,0,0,0,665.78918
"methane_baseline.xmodel","final_all_r4_pre2",model_only,171,4,0,0,0,0,0,672.96487,0,0,0,672.96487
"methane_baseline.xmodel","final_all_r4_pre2",model_only,172,3,0,0,0,0,0,665.87567,0,0,0,665.87567
"methane_baseline.xmodel","final_all_r4_pre2",model_only,173,1,0,0,0,0,0,672.99511,0,0,0,672.99511
"methane_baseline.xmodel","final_all_r4_pre2",model_only,174,7,0,0,0,0,0,666.44014,0,0,0,666.44014
"methane_baseline.xmodel","final_all_r4_pre2",model_only,175,5,0,0,0,0,0,674.62899,0,0,0,674.62899
"methane_baseline.xmodel","final_all_r4_pre2",model_only,176,2,0,0,0,0,0,667.35692,0,0,0,667.35692
"methane_baseline.xmodel","final_all_r4_pre2",model_only,177,0,0,0,0,0,0,676.00762,0,0,0,676.00762
"methane_baseline.xmodel","final_all_r4_pre2",model_only,178,6,0,0,0,0,0,667.33011,0,0,0,667.33011
"methane_baseline.xmodel","final_all_r4_pre2",model_only,179,4,0,0,0,0,0,675.04433,0,0,0,675.04433
"methane_baseline.xmodel","final_all_r4_pre2",model_only,180,3,0,0,0,0,0,666.86631,0,0,0,666.86631
"methane_baseline.xmodel","final_all_r4_pre2",model_only,181,1,0,0,0,0,0,673.52856,0,0,0,673.52856
"methane_baseline.xmodel","final_all_r4_pre2",model_only,182,7,0,0,0,0,0,667.22863,0,0,0,667.22863
"methane_baseline.xmodel","final_all_r4_pre2",model_only,183,5,0,0,0,0,0,673.32326,0,0,0,673.32326
"methane_baseline.xmodel","final_all_r4_pre2",model_only,184,2,0,0,0,0,0,667.09705,0,0,0,667.09705
"methane_baseline.xmodel","final_all_r4_pre2",model_only,185,0,0,0,0,0,0,673.85625,0,0,0,673.85625
"methane_baseline.xmodel","final_all_r4_pre2",model_only,186,6,0,0,0,0,0,666.65239,0,0,0,666.65239
"methane_baseline.xmodel","final_all_r4_pre2",model_only,187,4,0,0,0,0,0,673.90334,0,0,0,673.90334
"methane_baseline.xmodel","final_all_r4_pre2",model_only,188,3,0,0,0,0,0,666.75155,0,0,0,666.75155
"methane_baseline.xmodel","final_all_r4_pre2",model_only,189,1,0,0,0,0,0,673.8147,0,0,0,673.8147
"methane_baseline.xmodel","final_all_r4_pre2",model_only,190,7,0,0,0,0,0,666.58112,0,0,0,666.58112
"methane_baseline.xmodel","final_all_r4_pre2",model_only,191,5,0,0,0,0,0,674.00296,0,0,0,674.00296
"methane_baseline.xmodel","final_all_r4_pre2",model_only,192,2,0,0,0,0,0,666.73442,0,0,0,666.73442
"methane_baseline.xmodel","final_all_r4_pre2",model_only,193,0,0,0,0,0,0,674.42961,0,0,0,674.42961
"methane_baseline.xmodel","final_all_r4_pre2",model_only,194,6,0,0,0,0,0,667.24415,0,0,0,667.24415
"methane_baseline.xmodel","final_all_r4_pre2",model_only,195,4,0,0,0,0,0,675.57995,0,0,0,675.57995
"methane_baseline.xmodel","final_all_r4_pre2",model_only,196,3,0,0,0,0,0,667.28762,0,0,0,667.28762
"methane_baseline.xmodel","final_all_r4_pre2",model_only,197,1,0,0,0,0,0,675.70331,0,0,0,675.70331
"methane_baseline.xmodel","final_all_r4_pre2",model_only,198,7,0,0,0,0,0,667.22728,0,0,0,667.22728
"methane_baseline.xmodel","final_all_r4_pre2",model_only,199,5,0,0,0,0,0,675.21434,0,0,0,675.21434
"methane_baseline.xmodel","final_all_r4_pre2",model_only,200,2,0,0,0,0,0,667.50123,0,0,0,667.50123
"methane_baseline.xmodel","final_all_r4_pre2",model_only,201,0,0,0,0,0,0,675.81685,0,0,0,675.81685
"methane_baseline.xmodel","final_all_r4_pre2",model_only,202,6,0,0,0,0,0,668.69029,0,0,0,668.69029
"methane_baseline.xmodel","final_all_r4_pre2",model_only,203,4,0,0,0,0,0,676.601,0,0,0,676.601
"methane_baseline.xmodel","final_all_r4_pre2",model_only,204,3,0,0,0,0,0,670.55138,0,0,0,670.55138
"methane_baseline.xmodel","final_all_r4_pre2",model_only,205,1,0,0,0,0,0,680.0222,0,0,0,680.0222
"methane_baseline.xmodel","final_all_r4_pre2",model_only,206,7,0,0,0,0,0,672.897,0,0,0,672.897
"methane_baseline.xmodel","final_all_r4_pre2",model_only,207,5,0,0,0,0,0,678.20763,0,0,0,678.20763
"methane_baseline.xmodel","final_all_r4_pre2",model_only,208,2,0,0,0,0,0,671.1472,0,0,0,671.1472
"methane_baseline.xmodel","final_all_r4_pre2",model_only,209,6,0,0,0,0,0,667.35472,0,0,0,667.35472
"methane_baseline.xmodel","final_all_r4_pre2",model_only,210,0,0,0,0,0,0,674.17455,0,0,0,674.17455
"methane_baseline.xmodel","final_all_r4_pre2",model_only,211,3,0,0,0,0,0,667.53821,0,0,0,667.53821
"methane_baseline.xmodel","final_all_r4_pre2",model_only,212,4,0,0,0,0,0,674.83058,0,0,0,674.83058
"methane_baseline.xmodel","final_all_r4_pre2",model_only,213,7,0,0,0,0,0,668.3639,0,0,0,668.3639
"methane_baseline.xmodel","final_all_r4_pre2",model_only,214,1,0,0,0,0,0,674.58894,0,0,0,674.58894
"methane_baseline.xmodel","final_all_r4_pre2",model_only,215,2,0,0,0,0,0,668.1148,0,0,0,668.1148
"methane_baseline.xmodel","final_all_r4_pre2",model_only,216,5,0,0,0,0,0,674.60848,0,0,0,674.60848
"methane_baseline.xmodel","final_all_r4_pre2",model_only,217,6,0,0,0,0,0,667.8573,0,0,0,667.8573
"methane_baseline.xmodel","final_all_r4_pre2",model_only,218,0,0,0,0,0,0,674.71792,0,0,0,674.71792
"methane_baseline.xmodel","final_all_r4_pre2",model_only,219,3,0,0,0,0,0,667.72787,0,0,0,667.72787
"methane_baseline.xmodel","final_all_r4_pre2",model_only,220,4,0,0,0,0,0,674.31024,0,0,0,674.31024
"methane_baseline.xmodel","final_all_r4_pre2",model_only,221,7,0,0,0,0,0,667.64724,0,0,0,667.64724
"methane_baseline.xmodel","final_all_r4_pre2",model_only,222,1,0,0,0,0,0,674.00038,0,0,0,674.00038
"methane_baseline.xmodel","final_all_r4_pre2",model_only,223,2,0,0,0,0,0,667.40392,0,0,0,667.40392
"methane_baseline.xmodel","final_all_r4_pre2",model_only,224,5,0,0,0,0,0,674.18221,0,0,0,674.18221
"methane_baseline.xmodel","final_all_r4_pre2",model_only,225,6,0,0,0,0,0,666.8156,0,0,0,666.8156
"methane_baseline.xmodel","final_all_r4_pre2",model_only,226,0,0,0,0,0,0,674.29255,0,0,0,674.29255
"methane_baseline.xmodel","final_all_r4_pre2",model_only,227,3,0,0,0,0,0,666.85725,0,0,0,666.85725
"methane_baseline.xmodel","final_all_r4_pre2",model_only,228,4,0,0,0,0,0,674.14945,0,0,0,674.14945
"methane_baseline.xmodel","final_all_r4_pre2",model_only,229,7,0,0,0,0,0,667.0865,0,0,0,667.0865
"methane_baseline.xmodel","final_all_r4_pre2",model_only,230,1,0,0,0,0,0,673.96988,0,0,0,673.96988
"methane_baseline.xmodel","final_all_r4_pre2",model_only,231,2,0,0,0,0,0,667.28172,0,0,0,667.28172
"methane_baseline.xmodel","final_all_r4_pre2",model_only,232,5,0,0,0,0,0,673.94709,0,0,0,673.94709
"methane_baseline.xmodel","final_all_r4_pre2",model_only,233,6,0,0,0,0,0,667.55154,0,0,0,667.55154
"methane_baseline.xmodel","final_all_r4_pre2",model_only,234,0,0,0,0,0,0,673.69489,0,0,0,673.69489
"methane_baseline.xmodel","final_all_r4_pre2",model_only,235,3,0,0,0,0,0,669.41599,0,0,0,669.41599
"methane_baseline.xmodel","final_all_r4_pre2",model_only,236,4,0,0,0,0,0,673.54275,0,0,0,673.54275
