modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,20,2,0,0,0,0,0,181.58037,0,0,0,181.58037
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,21,0,0,0,0,0,0,183.10162,0,0,0,183.10162
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,22,3,0,0,0,0,0,181.53419,0,0,0,181.53419
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,23,1,0,0,0,0,0,183.30179,0,0,0,183.30179
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,24,2,0,0,0,0,0,181.50016,0,0,0,181.50016
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,25,0,0,0,0,0,0,183.01097,0,0,0,183.01097
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,26,3,0,0,0,0,0,181.16998,0,0,0,181.16998
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,27,1,0,0,0,0,0,183.19069,0,0,0,183.19069
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,28,2,0,0,0,0,0,180.84548,0,0,0,180.84548
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,29,0,0,0,0,0,0,182.94981,0,0,0,182.94981
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,30,3,0,0,0,0,0,180.81292,0,0,0,180.81292
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,31,1,0,0,0,0,0,183.01808,0,0,0,183.01808
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,32,2,0,0,0,0,0,180.96986,0,0,0,180.96986
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,33,0,0,0,0,0,0,182.84608,0,0,0,182.84608
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,34,3,0,0,0,0,0,180.87379,0,0,0,180.87379
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,35,1,0,0,0,0,0,183.01325,0,0,0,183.01325
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,36,2,0,0,0,0,0,180.92619,0,0,0,180.92619
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,37,0,0,0,0,0,0,182.88558,0,0,0,182.88558
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,38,3,0,0,0,0,0,180.80711,0,0,0,180.80711
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,39,1,0,0,0,0,0,182.97992,0,0,0,182.97992
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,40,2,0,0,0,0,0,181.06876,0,0,0,181.06876
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,41,0,0,0,0,0,0,182.78812,0,0,0,182.78812
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,42,3,0,0,0,0,0,180.74553,0,0,0,180.74553
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,43,1,0,0,0,0,0,182.768,0,0,0,182.768
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,44,2,0,0,0,0,0,180.8042,0,0,0,180.8042
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,45,0,0,0,0,0,0,182.83929,0,0,0,182.83929
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,46,3,0,0,0,0,0,180.74496,0,0,0,180.74496
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,47,1,0,0,0,0,0,182.95745,0,0,0,182.95745
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,48,2,0,0,0,0,0,180.66775,0,0,0,180.66775
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,49,0,0,0,0,0,0,182.68353,0,0,0,182.68353
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,50,3,0,0,0,0,0,181.01201,0,0,0,181.01201
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,51,1,0,0,0,0,0,182.7794,0,0,0,182.7794
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,52,2,0,0,0,0,0,181.71924,0,0,0,181.71924
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,53,0,0,0,0,0,0,182.78178,0,0,0,182.78178
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,54,3,0,0,0,0,0,182.22887,0,0,0,182.22887
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,55,1,0,0,0,0,0,182.71463,0,0,0,182.71463
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,56,2,0,0,0,0,0,182.54193,0,0,0,182.54193
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,57,0,0,0,0,0,0,182.73987,0,0,0,182.73987
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,58,3,0,0,0,0,0,182.651,0,0,0,182.651
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,59,1,0,0,0,0,0,182.78424,0,0,0,182.78424
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,60,2,0,0,0,0,0,182.64518,0,0,0,182.64518
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,61,0,0,0,0,0,0,182.5677,0,0,0,182.5677
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,62,3,0,0,0,0,0,182.55483,0,0,0,182.55483
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,63,1,0,0,0,0,0,182.6905,0,0,0,182.6905
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,64,2,0,0,0,0,0,182.65351,0,0,0,182.65351
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,65,0,0,0,0,0,0,182.64495,0,0,0,182.64495
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,66,3,0,0,0,0,0,182.65908,0,0,0,182.65908
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,67,1,0,0,0,0,0,182.76359,0,0,0,182.76359
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,68,2,0,0,0,0,0,182.75089,0,0,0,182.75089
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,69,0,0,0,0,0,0,182.66582,0,0,0,182.66582
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,70,3,0,0,0,0,0,182.63519,0,0,0,182.63519
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,71,1,0,0,0,0,0,182.65075,0,0,0,182.65075
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,72,2,0,0,0,0,0,182.54355,0,0,0,182.54355
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,73,0,0,0,0,0,0,182.58186,0,0,0,182.58186
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,74,3,0,0,0,0,0,182.62722,0,0,0,182.62722
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,75,1,0,0,0,0,0,182.59836,0,0,0,182.59836
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,76,2,0,0,0,0,0,182.61528,0,0,0,182.61528
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,77,0,0,0,0,0,0,182.57364,0,0,0,182.57364
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,78,3,0,0,0,0,0,182.54454,0,0,0,182.54454
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,79,1,0,0,0,0,0,182.66785,0,0,0,182.66785
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,80,2,0,0,0,0,0,182.6006,0,0,0,182.6006
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,81,0,0,0,0,0,0,182.61038,0,0,0,182.61038
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,82,3,0,0,0,0,0,182.75963,0,0,0,182.75963
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,83,1,0,0,0,0,0,182.68739,0,0,0,182.68739
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,84,2,0,0,0,0,0,182.62672,0,0,0,182.62672
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,85,0,0,0,0,0,0,182.65195,0,0,0,182.65195
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,86,3,0,0,0,0,0,182.58676,0,0,0,182.58676
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,87,1,0,0,0,0,0,182.60425,0,0,0,182.60425
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,88,2,0,0,0,0,0,182.65637,0,0,0,182.65637
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,89,0,0,0,0,0,0,182.53705,0,0,0,182.53705
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,90,3,0,0,0,0,0,182.62023,0,0,0,182.62023
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,91,1,0,0,0,0,0,182.6902,0,0,0,182.6902
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,92,2,0,0,0,0,0,182.69103,0,0,0,182.69103
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,93,0,0,0,0,0,0,182.69913,0,0,0,182.69913
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,94,3,0,0,0,0,0,182.66709,0,0,0,182.66709
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,95,1,0,0,0,0,0,182.62712,0,0,0,182.62712
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,96,2,0,0,0,0,0,182.61376,0,0,0,182.61376
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,97,0,0,0,0,0,0,182.62881,0,0,0,182.62881
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,98,3,0,0,0,0,0,182.64484,0,0,0,182.64484
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,99,1,0,0,0,0,0,182.62852,0,0,0,182.62852
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,100,2,0,0,0,0,0,182.85512,0,0,0,182.85512
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,101,0,0,0,0,0,0,182.81636,0,0,0,182.81636
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,102,3,0,0,0,0,0,182.68432,0,0,0,182.68432
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,103,1,0,0,0,0,0,182.73434,0,0,0,182.73434
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,104,2,0,0,0,0,0,182.74812,0,0,0,182.74812
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,105,0,0,0,0,0,0,182.67248,0,0,0,182.67248
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,106,3,0,0,0,0,0,182.64075,0,0,0,182.64075
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,107,1,0,0,0,0,0,182.69567,0,0,0,182.69567
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,108,2,0,0,0,0,0,182.6938,0,0,0,182.6938
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,109,0,0,0,0,0,0,182.65174,0,0,0,182.65174
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,110,3,0,0,0,0,0,182.57765,0,0,0,182.57765
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,111,1,0,0,0,0,0,182.63222,0,0,0,182.63222
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,112,2,0,0,0,0,0,182.67977,0,0,0,182.67977
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,113,0,0,0,0,0,0,182.68703,0,0,0,182.68703
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,114,3,0,0,0,0,0,182.55131,0,0,0,182.55131
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,115,1,0,0,0,0,0,182.80929,0,0,0,182.80929
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,116,2,0,0,0,0,0,182.6434,0,0,0,182.6434
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,117,0,0,0,0,0,0,182.61652,0,0,0,182.61652
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,118,3,0,0,0,0,0,182.63493,0,0,0,182.63493
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,119,1,0,0,0,0,0,182.54474,0,0,0,182.54474
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,120,2,0,0,0,0,0,182.60506,0,0,0,182.60506
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,121,0,0,0,0,0,0,182.69616,0,0,0,182.69616
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,122,3,0,0,0,0,0,182.73719,0,0,0,182.73719
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,123,1,0,0,0,0,0,182.56416,0,0,0,182.56416
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,124,2,0,0,0,0,0,182.6368,0,0,0,182.6368
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,125,0,0,0,0,0,0,182.63568,0,0,0,182.63568
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,126,3,0,0,0,0,0,182.59593,0,0,0,182.59593
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,127,1,0,0,0,0,0,182.77572,0,0,0,182.77572
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,128,2,0,0,0,0,0,182.80582,0,0,0,182.80582
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,129,0,0,0,0,0,0,182.68813,0,0,0,182.68813
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,130,3,0,0,0,0,0,182.5822,0,0,0,182.5822
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,131,1,0,0,0,0,0,182.68417,0,0,0,182.68417
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,132,2,0,0,0,0,0,182.73861,0,0,0,182.73861
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,133,0,0,0,0,0,0,182.56952,0,0,0,182.56952
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,134,3,0,0,0,0,0,182.54489,0,0,0,182.54489
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,135,1,0,0,0,0,0,182.59967,0,0,0,182.59967
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,136,2,0,0,0,0,0,182.55817,0,0,0,182.55817
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,137,0,0,0,0,0,0,182.61023,0,0,0,182.61023
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,138,3,0,0,0,0,0,182.66749,0,0,0,182.66749
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,139,1,0,0,0,0,0,182.7007,0,0,0,182.7007
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,140,2,0,0,0,0,0,182.72117,0,0,0,182.72117
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,141,0,0,0,0,0,0,182.69568,0,0,0,182.69568
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,142,3,0,0,0,0,0,182.67856,0,0,0,182.67856
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,143,1,0,0,0,0,0,182.63996,0,0,0,182.63996
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,144,2,0,0,0,0,0,182.58613,0,0,0,182.58613
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,145,0,0,0,0,0,0,182.73142,0,0,0,182.73142
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,146,3,0,0,0,0,0,182.68781,0,0,0,182.68781
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,147,1,0,0,0,0,0,182.75572,0,0,0,182.75572
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,148,2,0,0,0,0,0,182.81466,0,0,0,182.81466
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,149,0,0,0,0,0,0,182.61851,0,0,0,182.61851
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,150,3,0,0,0,0,0,182.56143,0,0,0,182.56143
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,151,1,0,0,0,0,0,182.75331,0,0,0,182.75331
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,152,2,0,0,0,0,0,182.61942,0,0,0,182.61942
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,153,0,0,0,0,0,0,182.64901,0,0,0,182.64901
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,154,3,0,0,0,0,0,182.83958,0,0,0,182.83958
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,155,1,0,0,0,0,0,182.59778,0,0,0,182.59778
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,156,2,0,0,0,0,0,182.6864,0,0,0,182.6864
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,157,0,0,0,0,0,0,182.6364,0,0,0,182.6364
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,158,3,0,0,0,0,0,182.68729,0,0,0,182.68729
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,159,1,0,0,0,0,0,182.67124,0,0,0,182.67124
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,160,2,0,0,0,0,0,182.72274,0,0,0,182.72274
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,161,0,0,0,0,0,0,182.51873,0,0,0,182.51873
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,162,3,0,0,0,0,0,182.66449,0,0,0,182.66449
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,163,1,0,0,0,0,0,182.69254,0,0,0,182.69254
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,164,2,0,0,0,0,0,182.61831,0,0,0,182.61831
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,165,0,0,0,0,0,0,182.67221,0,0,0,182.67221
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,166,3,0,0,0,0,0,182.60729,0,0,0,182.60729
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,167,1,0,0,0,0,0,182.69939,0,0,0,182.69939
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,168,2,0,0,0,0,0,182.70054,0,0,0,182.70054
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,169,0,0,0,0,0,0,182.63394,0,0,0,182.63394
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,170,3,0,0,0,0,0,182.56045,0,0,0,182.56045
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,171,1,0,0,0,0,0,182.67968,0,0,0,182.67968
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,172,2,0,0,0,0,0,182.63749,0,0,0,182.63749
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,173,0,0,0,0,0,0,182.64964,0,0,0,182.64964
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,174,3,0,0,0,0,0,182.72,0,0,0,182.72
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,175,1,0,0,0,0,0,182.66131,0,0,0,182.66131
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,176,2,0,0,0,0,0,182.66482,0,0,0,182.66482
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,177,0,0,0,0,0,0,182.61057,0,0,0,182.61057
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,178,3,0,0,0,0,0,182.66805,0,0,0,182.66805
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,179,1,0,0,0,0,0,182.67924,0,0,0,182.67924
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,180,2,0,0,0,0,0,182.66768,0,0,0,182.66768
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,181,0,0,0,0,0,0,182.74531,0,0,0,182.74531
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,182,3,0,0,0,0,0,182.65712,0,0,0,182.65712
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,183,1,0,0,0,0,0,182.69353,0,0,0,182.69353
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,184,2,0,0,0,0,0,182.68353,0,0,0,182.68353
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,185,0,0,0,0,0,0,182.67894,0,0,0,182.67894
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,186,3,0,0,0,0,0,182.55828,0,0,0,182.55828
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,187,1,0,0,0,0,0,182.75165,0,0,0,182.75165
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,188,2,0,0,0,0,0,182.7649,0,0,0,182.7649
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,189,0,0,0,0,0,0,182.64432,0,0,0,182.64432
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,190,3,0,0,0,0,0,182.73555,0,0,0,182.73555
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,191,1,0,0,0,0,0,182.87677,0,0,0,182.87677
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,192,2,0,0,0,0,0,182.64582,0,0,0,182.64582
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,193,0,0,0,0,0,0,182.56875,0,0,0,182.56875
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,194,3,0,0,0,0,0,182.6501,0,0,0,182.6501
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,195,1,0,0,0,0,0,182.71545,0,0,0,182.71545
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,196,2,0,0,0,0,0,182.77875,0,0,0,182.77875
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,197,0,0,0,0,0,0,182.62589,0,0,0,182.62589
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,198,3,0,0,0,0,0,182.7319,0,0,0,182.7319
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,199,1,0,0,0,0,0,182.65593,0,0,0,182.65593
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,200,2,0,0,0,0,0,182.7492,0,0,0,182.7492
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,201,0,0,0,0,0,0,182.62315,0,0,0,182.62315
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,202,3,0,0,0,0,0,182.61777,0,0,0,182.61777
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,203,1,0,0,0,0,0,182.66061,0,0,0,182.66061
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,204,2,0,0,0,0,0,182.62673,0,0,0,182.62673
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,205,0,0,0,0,0,0,182.68578,0,0,0,182.68578
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,206,3,0,0,0,0,0,182.59511,0,0,0,182.59511
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,207,1,0,0,0,0,0,182.64764,0,0,0,182.64764
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,208,2,0,0,0,0,0,182.56233,0,0,0,182.56233
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,209,0,0,0,0,0,0,182.63166,0,0,0,182.63166
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,210,3,0,0,0,0,0,182.63066,0,0,0,182.63066
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,211,1,0,0,0,0,0,182.74855,0,0,0,182.74855
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,212,2,0,0,0,0,0,182.97702,0,0,0,182.97702
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,213,0,0,0,0,0,0,182.5757,0,0,0,182.5757
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,214,3,0,0,0,0,0,182.5564,0,0,0,182.5564
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,215,1,0,0,0,0,0,182.66137,0,0,0,182.66137
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,216,2,0,0,0,0,0,182.59169,0,0,0,182.59169
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,217,0,0,0,0,0,0,182.72402,0,0,0,182.72402
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,218,3,0,0,0,0,0,182.67775,0,0,0,182.67775
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,219,1,0,0,0,0,0,182.62418,0,0,0,182.62418
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,220,2,0,0,0,0,0,182.71482,0,0,0,182.71482
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,221,0,0,0,0,0,0,182.58895,0,0,0,182.58895
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,222,3,0,0,0,0,0,182.59489,0,0,0,182.59489
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,223,1,0,0,0,0,0,182.68443,0,0,0,182.68443
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,224,2,0,0,0,0,0,182.69078,0,0,0,182.69078
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,225,0,0,0,0,0,0,182.63713,0,0,0,182.63713
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,226,3,0,0,0,0,0,182.6832,0,0,0,182.6832
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,227,1,0,0,0,0,0,182.71461,0,0,0,182.71461
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,228,2,0,0,0,0,0,182.67318,0,0,0,182.67318
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,229,0,0,0,0,0,0,182.65523,0,0,0,182.65523
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,230,3,0,0,0,0,0,182.67959,0,0,0,182.67959
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,231,1,0,0,0,0,0,182.61571,0,0,0,182.61571
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,232,2,0,0,0,0,0,182.65764,0,0,0,182.65764
