modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","manual_1637342997940",model_only,18,3,0,0,0,0,0,335.55479,0,0,0,335.55479
"methane_baseline.xmodel","manual_1637342997940",model_only,19,1,0,0,0,0,0,339.09758,0,0,0,339.09758
"methane_baseline.xmodel","manual_1637342997940",model_only,20,2,0,0,0,0,0,335.647,0,0,0,335.647
"methane_baseline.xmodel","manual_1637342997940",model_only,21,0,0,0,0,0,0,339.0159,0,0,0,339.0159
"methane_baseline.xmodel","manual_1637342997940",model_only,22,3,0,0,0,0,0,335.49596,0,0,0,335.49596
"methane_baseline.xmodel","manual_1637342997940",model_only,23,1,0,0,0,0,0,338.82015,0,0,0,338.82015
"methane_baseline.xmodel","manual_1637342997940",model_only,24,2,0,0,0,0,0,335.63517,0,0,0,335.63517
"methane_baseline.xmodel","manual_1637342997940",model_only,25,0,0,0,0,0,0,338.87276,0,0,0,338.87276
"methane_baseline.xmodel","manual_1637342997940",model_only,26,3,0,0,0,0,0,335.51481,0,0,0,335.51481
"methane_baseline.xmodel","manual_1637342997940",model_only,27,1,0,0,0,0,0,338.60044,0,0,0,338.60044
"methane_baseline.xmodel","manual_1637342997940",model_only,28,2,0,0,0,0,0,335.98268,0,0,0,335.98268
"methane_baseline.xmodel","manual_1637342997940",model_only,29,0,0,0,0,0,0,338.48661,0,0,0,338.48661
"methane_baseline.xmodel","manual_1637342997940",model_only,30,3,0,0,0,0,0,337.33472,0,0,0,337.33472
"methane_baseline.xmodel","manual_1637342997940",model_only,31,1,0,0,0,0,0,338.87433,0,0,0,338.87433
"methane_baseline.xmodel","manual_1637342997940",model_only,32,2,0,0,0,0,0,337.91746,0,0,0,337.91746
"methane_baseline.xmodel","manual_1637342997940",model_only,33,0,0,0,0,0,0,338.71044,0,0,0,338.71044
"methane_baseline.xmodel","manual_1637342997940",model_only,34,3,0,0,0,0,0,337.26476,0,0,0,337.26476
"methane_baseline.xmodel","manual_1637342997940",model_only,35,1,0,0,0,0,0,338.83107,0,0,0,338.83107
"methane_baseline.xmodel","manual_1637342997940",model_only,36,2,0,0,0,0,0,335.91567,0,0,0,335.91567
"methane_baseline.xmodel","manual_1637342997940",model_only,37,0,0,0,0,0,0,338.66255,0,0,0,338.66255
"methane_baseline.xmodel","manual_1637342997940",model_only,38,3,0,0,0,0,0,335.51604,0,0,0,335.51604
"methane_baseline.xmodel","manual_1637342997940",model_only,39,1,0,0,0,0,0,338.98974,0,0,0,338.98974
"methane_baseline.xmodel","manual_1637342997940",model_only,40,2,0,0,0,0,0,335.26727,0,0,0,335.26727
"methane_baseline.xmodel","manual_1637342997940",model_only,41,0,0,0,0,0,0,337.85949,0,0,0,337.85949
"methane_baseline.xmodel","manual_1637342997940",model_only,42,3,0,0,0,0,0,335.34494,0,0,0,335.34494
"methane_baseline.xmodel","manual_1637342997940",model_only,43,1,0,0,0,0,0,337.98953,0,0,0,337.98953
"methane_baseline.xmodel","manual_1637342997940",model_only,44,2,0,0,0,0,0,335.12151,0,0,0,335.12151
"methane_baseline.xmodel","manual_1637342997940",model_only,45,0,0,0,0,0,0,337.85424,0,0,0,337.85424
"methane_baseline.xmodel","manual_1637342997940",model_only,46,3,0,0,0,0,0,335.04141,0,0,0,335.04141
"methane_baseline.xmodel","manual_1637342997940",model_only,47,1,0,0,0,0,0,338.03244,0,0,0,338.03244
"methane_baseline.xmodel","manual_1637342997940",model_only,48,2,0,0,0,0,0,334.99104,0,0,0,334.99104
"methane_baseline.xmodel","manual_1637342997940",model_only,49,0,0,0,0,0,0,337.84294,0,0,0,337.84294
"methane_baseline.xmodel","manual_1637342997940",model_only,50,3,0,0,0,0,0,334.99104,0,0,0,334.99104
"methane_baseline.xmodel","manual_1637342997940",model_only,51,1,0,0,0,0,0,337.82881,0,0,0,337.82881
"methane_baseline.xmodel","manual_1637342997940",model_only,52,2,0,0,0,0,0,334.6968,0,0,0,334.6968
"methane_baseline.xmodel","manual_1637342997940",model_only,53,0,0,0,0,0,0,337.81016,0,0,0,337.81016
"methane_baseline.xmodel","manual_1637342997940",model_only,54,3,0,0,0,0,0,334.75552,0,0,0,334.75552
"methane_baseline.xmodel","manual_1637342997940",model_only,55,1,0,0,0,0,0,338.20582,0,0,0,338.20582
"methane_baseline.xmodel","manual_1637342997940",model_only,56,2,0,0,0,0,0,334.66009,0,0,0,334.66009
"methane_baseline.xmodel","manual_1637342997940",model_only,57,0,0,0,0,0,0,338.01014,0,0,0,338.01014
"methane_baseline.xmodel","manual_1637342997940",model_only,58,3,0,0,0,0,0,334.47825,0,0,0,334.47825
"methane_baseline.xmodel","manual_1637342997940",model_only,59,1,0,0,0,0,0,337.8593,0,0,0,337.8593
"methane_baseline.xmodel","manual_1637342997940",model_only,60,2,0,0,0,0,0,335.04306,0,0,0,335.04306
"methane_baseline.xmodel","manual_1637342997940",model_only,61,0,0,0,0,0,0,337.89103,0,0,0,337.89103
"methane_baseline.xmodel","manual_1637342997940",model_only,62,3,0,0,0,0,0,335.01488,0,0,0,335.01488
"methane_baseline.xmodel","manual_1637342997940",model_only,63,1,0,0,0,0,0,337.97663,0,0,0,337.97663
"methane_baseline.xmodel","manual_1637342997940",model_only,64,2,0,0,0,0,0,334.93112,0,0,0,334.93112
"methane_baseline.xmodel","manual_1637342997940",model_only,65,0,0,0,0,0,0,337.72964,0,0,0,337.72964
"methane_baseline.xmodel","manual_1637342997940",model_only,66,3,0,0,0,0,0,335.282,0,0,0,335.282
"methane_baseline.xmodel","manual_1637342997940",model_only,67,1,0,0,0,0,0,338.2088,0,0,0,338.2088
"methane_baseline.xmodel","manual_1637342997940",model_only,68,2,0,0,0,0,0,336.58142,0,0,0,336.58142
"methane_baseline.xmodel","manual_1637342997940",model_only,69,0,0,0,0,0,0,338.32499,0,0,0,338.32499
"methane_baseline.xmodel","manual_1637342997940",model_only,70,3,0,0,0,0,0,336.33082,0,0,0,336.33082
"methane_baseline.xmodel","manual_1637342997940",model_only,71,1,0,0,0,0,0,338.79858,0,0,0,338.79858
"methane_baseline.xmodel","manual_1637342997940",model_only,72,2,0,0,0,0,0,335.15124,0,0,0,335.15124
"methane_baseline.xmodel","manual_1637342997940",model_only,73,0,0,0,0,0,0,338.85917,0,0,0,338.85917
"methane_baseline.xmodel","manual_1637342997940",model_only,74,3,0,0,0,0,0,334.96686,0,0,0,334.96686
"methane_baseline.xmodel","manual_1637342997940",model_only,75,1,0,0,0,0,0,338.7287,0,0,0,338.7287
"methane_baseline.xmodel","manual_1637342997940",model_only,76,2,0,0,0,0,0,334.82725,0,0,0,334.82725
"methane_baseline.xmodel","manual_1637342997940",model_only,77,0,0,0,0,0,0,338.554,0,0,0,338.554
"methane_baseline.xmodel","manual_1637342997940",model_only,78,3,0,0,0,0,0,334.72735,0,0,0,334.72735
"methane_baseline.xmodel","manual_1637342997940",model_only,79,1,0,0,0,0,0,338.634,0,0,0,338.634
"methane_baseline.xmodel","manual_1637342997940",model_only,80,2,0,0,0,0,0,334.96655,0,0,0,334.96655
"methane_baseline.xmodel","manual_1637342997940",model_only,81,0,0,0,0,0,0,338.53695,0,0,0,338.53695
"methane_baseline.xmodel","manual_1637342997940",model_only,82,3,0,0,0,0,0,335.54991,0,0,0,335.54991
"methane_baseline.xmodel","manual_1637342997940",model_only,83,1,0,0,0,0,0,339.19017,0,0,0,339.19017
"methane_baseline.xmodel","manual_1637342997940",model_only,84,2,0,0,0,0,0,334.86899,0,0,0,334.86899
"methane_baseline.xmodel","manual_1637342997940",model_only,85,0,0,0,0,0,0,339.11466,0,0,0,339.11466
"methane_baseline.xmodel","manual_1637342997940",model_only,86,3,0,0,0,0,0,335.07333,0,0,0,335.07333
"methane_baseline.xmodel","manual_1637342997940",model_only,87,1,0,0,0,0,0,338.61151,0,0,0,338.61151
"methane_baseline.xmodel","manual_1637342997940",model_only,88,2,0,0,0,0,0,335.1082,0,0,0,335.1082
"methane_baseline.xmodel","manual_1637342997940",model_only,89,0,0,0,0,0,0,338.47843,0,0,0,338.47843
"methane_baseline.xmodel","manual_1637342997940",model_only,90,3,0,0,0,0,0,335.18633,0,0,0,335.18633
"methane_baseline.xmodel","manual_1637342997940",model_only,91,1,0,0,0,0,0,338.61158,0,0,0,338.61158
"methane_baseline.xmodel","manual_1637342997940",model_only,92,2,0,0,0,0,0,335.13808,0,0,0,335.13808
"methane_baseline.xmodel","manual_1637342997940",model_only,93,0,0,0,0,0,0,338.72551,0,0,0,338.72551
"methane_baseline.xmodel","manual_1637342997940",model_only,94,3,0,0,0,0,0,334.86105,0,0,0,334.86105
"methane_baseline.xmodel","manual_1637342997940",model_only,95,1,0,0,0,0,0,339.00089,0,0,0,339.00089
"methane_baseline.xmodel","manual_1637342997940",model_only,96,2,0,0,0,0,0,335.24625,0,0,0,335.24625
"methane_baseline.xmodel","manual_1637342997940",model_only,97,0,0,0,0,0,0,338.69392,0,0,0,338.69392
"methane_baseline.xmodel","manual_1637342997940",model_only,98,3,0,0,0,0,0,336.5673,0,0,0,336.5673
"methane_baseline.xmodel","manual_1637342997940",model_only,99,1,0,0,0,0,0,338.70163,0,0,0,338.70163
"methane_baseline.xmodel","manual_1637342997940",model_only,100,2,0,0,0,0,0,335.24251,0,0,0,335.24251
"methane_baseline.xmodel","manual_1637342997940",model_only,101,0,0,0,0,0,0,340.35899,0,0,0,340.35899
"methane_baseline.xmodel","manual_1637342997940",model_only,102,3,0,0,0,0,0,335.18321,0,0,0,335.18321
"methane_baseline.xmodel","manual_1637342997940",model_only,103,1,0,0,0,0,0,338.72005,0,0,0,338.72005
"methane_baseline.xmodel","manual_1637342997940",model_only,104,2,0,0,0,0,0,335.16211,0,0,0,335.16211
"methane_baseline.xmodel","manual_1637342997940",model_only,105,0,0,0,0,0,0,338.70253,0,0,0,338.70253
"methane_baseline.xmodel","manual_1637342997940",model_only,106,3,0,0,0,0,0,335.41308,0,0,0,335.41308
"methane_baseline.xmodel","manual_1637342997940",model_only,107,1,0,0,0,0,0,338.71406,0,0,0,338.71406
"methane_baseline.xmodel","manual_1637342997940",model_only,108,2,0,0,0,0,0,335.3336,0,0,0,335.3336
"methane_baseline.xmodel","manual_1637342997940",model_only,109,0,0,0,0,0,0,338.71552,0,0,0,338.71552
"methane_baseline.xmodel","manual_1637342997940",model_only,110,3,0,0,0,0,0,335.866,0,0,0,335.866
"methane_baseline.xmodel","manual_1637342997940",model_only,111,1,0,0,0,0,0,338.57154,0,0,0,338.57154
"methane_baseline.xmodel","manual_1637342997940",model_only,112,2,0,0,0,0,0,336.2978,0,0,0,336.2978
"methane_baseline.xmodel","manual_1637342997940",model_only,113,0,0,0,0,0,0,338.57431,0,0,0,338.57431
"methane_baseline.xmodel","manual_1637342997940",model_only,114,3,0,0,0,0,0,336.22543,0,0,0,336.22543
"methane_baseline.xmodel","manual_1637342997940",model_only,115,1,0,0,0,0,0,340.19148,0,0,0,340.19148
"methane_baseline.xmodel","manual_1637342997940",model_only,116,2,0,0,0,0,0,335.78018,0,0,0,335.78018
"methane_baseline.xmodel","manual_1637342997940",model_only,117,0,0,0,0,0,0,338.13799,0,0,0,338.13799
"methane_baseline.xmodel","manual_1637342997940",model_only,118,3,0,0,0,0,0,335.10926,0,0,0,335.10926
"methane_baseline.xmodel","manual_1637342997940",model_only,119,1,0,0,0,0,0,338.02709,0,0,0,338.02709
"methane_baseline.xmodel","manual_1637342997940",model_only,120,2,0,0,0,0,0,335.30968,0,0,0,335.30968
"methane_baseline.xmodel","manual_1637342997940",model_only,121,0,0,0,0,0,0,337.9785,0,0,0,337.9785
"methane_baseline.xmodel","manual_1637342997940",model_only,122,3,0,0,0,0,0,335.48727,0,0,0,335.48727
"methane_baseline.xmodel","manual_1637342997940",model_only,123,1,0,0,0,0,0,338.07818,0,0,0,338.07818
"methane_baseline.xmodel","manual_1637342997940",model_only,124,2,0,0,0,0,0,335.45129,0,0,0,335.45129
"methane_baseline.xmodel","manual_1637342997940",model_only,125,0,0,0,0,0,0,338.12975,0,0,0,338.12975
"methane_baseline.xmodel","manual_1637342997940",model_only,126,3,0,0,0,0,0,335.70871,0,0,0,335.70871
"methane_baseline.xmodel","manual_1637342997940",model_only,127,1,0,0,0,0,0,338.2705,0,0,0,338.2705
"methane_baseline.xmodel","manual_1637342997940",model_only,128,2,0,0,0,0,0,335.75562,0,0,0,335.75562
"methane_baseline.xmodel","manual_1637342997940",model_only,129,0,0,0,0,0,0,338.34269,0,0,0,338.34269
"methane_baseline.xmodel","manual_1637342997940",model_only,130,3,0,0,0,0,0,335.57486,0,0,0,335.57486
"methane_baseline.xmodel","manual_1637342997940",model_only,131,1,0,0,0,0,0,338.2427,0,0,0,338.2427
"methane_baseline.xmodel","manual_1637342997940",model_only,132,2,0,0,0,0,0,336.19395,0,0,0,336.19395
"methane_baseline.xmodel","manual_1637342997940",model_only,133,0,0,0,0,0,0,338.65803,0,0,0,338.65803
"methane_baseline.xmodel","manual_1637342997940",model_only,134,3,0,0,0,0,0,336.06648,0,0,0,336.06648
"methane_baseline.xmodel","manual_1637342997940",model_only,135,1,0,0,0,0,0,338.48986,0,0,0,338.48986
"methane_baseline.xmodel","manual_1637342997940",model_only,136,2,0,0,0,0,0,335.29818,0,0,0,335.29818
"methane_baseline.xmodel","manual_1637342997940",model_only,137,0,0,0,0,0,0,339.15078,0,0,0,339.15078
"methane_baseline.xmodel","manual_1637342997940",model_only,138,3,0,0,0,0,0,335.43816,0,0,0,335.43816
"methane_baseline.xmodel","manual_1637342997940",model_only,139,1,0,0,0,0,0,338.3283,0,0,0,338.3283
"methane_baseline.xmodel","manual_1637342997940",model_only,140,2,0,0,0,0,0,335.66426,0,0,0,335.66426
"methane_baseline.xmodel","manual_1637342997940",model_only,141,0,0,0,0,0,0,338.24203,0,0,0,338.24203
"methane_baseline.xmodel","manual_1637342997940",model_only,142,3,0,0,0,0,0,335.20677,0,0,0,335.20677
"methane_baseline.xmodel","manual_1637342997940",model_only,143,1,0,0,0,0,0,338.01897,0,0,0,338.01897
"methane_baseline.xmodel","manual_1637342997940",model_only,144,2,0,0,0,0,0,335.52639,0,0,0,335.52639
"methane_baseline.xmodel","manual_1637342997940",model_only,145,0,0,0,0,0,0,338.03265,0,0,0,338.03265
"methane_baseline.xmodel","manual_1637342997940",model_only,146,3,0,0,0,0,0,335.40232,0,0,0,335.40232
"methane_baseline.xmodel","manual_1637342997940",model_only,147,1,0,0,0,0,0,337.98475,0,0,0,337.98475
"methane_baseline.xmodel","manual_1637342997940",model_only,148,2,0,0,0,0,0,335.43318,0,0,0,335.43318
"methane_baseline.xmodel","manual_1637342997940",model_only,149,0,0,0,0,0,0,338.1982,0,0,0,338.1982
"methane_baseline.xmodel","manual_1637342997940",model_only,150,3,0,0,0,0,0,335.42963,0,0,0,335.42963
"methane_baseline.xmodel","manual_1637342997940",model_only,151,1,0,0,0,0,0,340.62308,0,0,0,340.62308
"methane_baseline.xmodel","manual_1637342997940",model_only,152,2,0,0,0,0,0,335.8382,0,0,0,335.8382
"methane_baseline.xmodel","manual_1637342997940",model_only,153,0,0,0,0,0,0,338.72001,0,0,0,338.72001
"methane_baseline.xmodel","manual_1637342997940",model_only,154,3,0,0,0,0,0,335.24298,0,0,0,335.24298
"methane_baseline.xmodel","manual_1637342997940",model_only,155,1,0,0,0,0,0,338.44666,0,0,0,338.44666
"methane_baseline.xmodel","manual_1637342997940",model_only,156,2,0,0,0,0,0,334.90286,0,0,0,334.90286
"methane_baseline.xmodel","manual_1637342997940",model_only,157,0,0,0,0,0,0,338.07372,0,0,0,338.07372
"methane_baseline.xmodel","manual_1637342997940",model_only,158,3,0,0,0,0,0,334.88521,0,0,0,334.88521
"methane_baseline.xmodel","manual_1637342997940",model_only,159,1,0,0,0,0,0,338.2318,0,0,0,338.2318
"methane_baseline.xmodel","manual_1637342997940",model_only,160,2,0,0,0,0,0,334.86586,0,0,0,334.86586
"methane_baseline.xmodel","manual_1637342997940",model_only,161,0,0,0,0,0,0,337.94579,0,0,0,337.94579
"methane_baseline.xmodel","manual_1637342997940",model_only,162,3,0,0,0,0,0,334.89163,0,0,0,334.89163
"methane_baseline.xmodel","manual_1637342997940",model_only,163,1,0,0,0,0,0,338.20999,0,0,0,338.20999
"methane_baseline.xmodel","manual_1637342997940",model_only,164,2,0,0,0,0,0,335.08261,0,0,0,335.08261
"methane_baseline.xmodel","manual_1637342997940",model_only,165,0,0,0,0,0,0,338.27875,0,0,0,338.27875
"methane_baseline.xmodel","manual_1637342997940",model_only,166,3,0,0,0,0,0,334.82844,0,0,0,334.82844
"methane_baseline.xmodel","manual_1637342997940",model_only,167,1,0,0,0,0,0,338.19319,0,0,0,338.19319
"methane_baseline.xmodel","manual_1637342997940",model_only,168,2,0,0,0,0,0,334.52718,0,0,0,334.52718
"methane_baseline.xmodel","manual_1637342997940",model_only,169,0,0,0,0,0,0,338.31839,0,0,0,338.31839
"methane_baseline.xmodel","manual_1637342997940",model_only,170,3,0,0,0,0,0,334.74486,0,0,0,334.74486
"methane_baseline.xmodel","manual_1637342997940",model_only,171,1,0,0,0,0,0,338.43742,0,0,0,338.43742
"methane_baseline.xmodel","manual_1637342997940",model_only,172,2,0,0,0,0,0,334.70616,0,0,0,334.70616
"methane_baseline.xmodel","manual_1637342997940",model_only,173,0,0,0,0,0,0,338.45981,0,0,0,338.45981
"methane_baseline.xmodel","manual_1637342997940",model_only,174,3,0,0,0,0,0,334.76036,0,0,0,334.76036
"methane_baseline.xmodel","manual_1637342997940",model_only,175,1,0,0,0,0,0,338.32135,0,0,0,338.32135
"methane_baseline.xmodel","manual_1637342997940",model_only,176,2,0,0,0,0,0,334.79216,0,0,0,334.79216
"methane_baseline.xmodel","manual_1637342997940",model_only,177,0,0,0,0,0,0,338.53395,0,0,0,338.53395
"methane_baseline.xmodel","manual_1637342997940",model_only,178,3,0,0,0,0,0,335.57011,0,0,0,335.57011
"methane_baseline.xmodel","manual_1637342997940",model_only,179,1,0,0,0,0,0,339.3827,0,0,0,339.3827
"methane_baseline.xmodel","manual_1637342997940",model_only,180,2,0,0,0,0,0,334.66911,0,0,0,334.66911
"methane_baseline.xmodel","manual_1637342997940",model_only,181,0,0,0,0,0,0,340.33192,0,0,0,340.33192
"methane_baseline.xmodel","manual_1637342997940",model_only,182,3,0,0,0,0,0,335.25861,0,0,0,335.25861
"methane_baseline.xmodel","manual_1637342997940",model_only,183,1,0,0,0,0,0,338.96479,0,0,0,338.96479
"methane_baseline.xmodel","manual_1637342997940",model_only,184,2,0,0,0,0,0,335.26734,0,0,0,335.26734
"methane_baseline.xmodel","manual_1637342997940",model_only,185,0,0,0,0,0,0,338.69717,0,0,0,338.69717
"methane_baseline.xmodel","manual_1637342997940",model_only,186,3,0,0,0,0,0,335.0316,0,0,0,335.0316
"methane_baseline.xmodel","manual_1637342997940",model_only,187,1,0,0,0,0,0,338.67112,0,0,0,338.67112
"methane_baseline.xmodel","manual_1637342997940",model_only,188,2,0,0,0,0,0,335.28457,0,0,0,335.28457
"methane_baseline.xmodel","manual_1637342997940",model_only,189,0,0,0,0,0,0,338.73824,0,0,0,338.73824
"methane_baseline.xmodel","manual_1637342997940",model_only,190,3,0,0,0,0,0,335.22956,0,0,0,335.22956
"methane_baseline.xmodel","manual_1637342997940",model_only,191,1,0,0,0,0,0,338.72596,0,0,0,338.72596
"methane_baseline.xmodel","manual_1637342997940",model_only,192,2,0,0,0,0,0,335.4979,0,0,0,335.4979
"methane_baseline.xmodel","manual_1637342997940",model_only,193,0,0,0,0,0,0,339.24333,0,0,0,339.24333
"methane_baseline.xmodel","manual_1637342997940",model_only,194,3,0,0,0,0,0,335.3923,0,0,0,335.3923
"methane_baseline.xmodel","manual_1637342997940",model_only,195,1,0,0,0,0,0,339.24054,0,0,0,339.24054
"methane_baseline.xmodel","manual_1637342997940",model_only,196,2,0,0,0,0,0,335.4409,0,0,0,335.4409
"methane_baseline.xmodel","manual_1637342997940",model_only,197,0,0,0,0,0,0,339.2741,0,0,0,339.2741
"methane_baseline.xmodel","manual_1637342997940",model_only,198,3,0,0,0,0,0,335.46417,0,0,0,335.46417
"methane_baseline.xmodel","manual_1637342997940",model_only,199,1,0,0,0,0,0,340.02946,0,0,0,340.02946
"methane_baseline.xmodel","manual_1637342997940",model_only,200,2,0,0,0,0,0,335.4545,0,0,0,335.4545
"methane_baseline.xmodel","manual_1637342997940",model_only,201,0,0,0,0,0,0,339.63271,0,0,0,339.63271
"methane_baseline.xmodel","manual_1637342997940",model_only,202,3,0,0,0,0,0,335.82728,0,0,0,335.82728
"methane_baseline.xmodel","manual_1637342997940",model_only,203,1,0,0,0,0,0,339.71685,0,0,0,339.71685
"methane_baseline.xmodel","manual_1637342997940",model_only,204,2,0,0,0,0,0,336.21165,0,0,0,336.21165
"methane_baseline.xmodel","manual_1637342997940",model_only,205,0,0,0,0,0,0,340.1457,0,0,0,340.1457
"methane_baseline.xmodel","manual_1637342997940",model_only,206,3,0,0,0,0,0,336.04161,0,0,0,336.04161
"methane_baseline.xmodel","manual_1637342997940",model_only,207,1,0,0,0,0,0,342.63977,0,0,0,342.63977
"methane_baseline.xmodel","manual_1637342997940",model_only,208,2,0,0,0,0,0,338.96041,0,0,0,338.96041
"methane_baseline.xmodel","manual_1637342997940",model_only,209,3,0,0,0,0,0,336.43351,0,0,0,336.43351
"methane_baseline.xmodel","manual_1637342997940",model_only,210,0,0,0,0,0,0,339.58193,0,0,0,339.58193
"methane_baseline.xmodel","manual_1637342997940",model_only,211,2,0,0,0,0,0,336.07827,0,0,0,336.07827
"methane_baseline.xmodel","manual_1637342997940",model_only,212,1,0,0,0,0,0,339.35384,0,0,0,339.35384
"methane_baseline.xmodel","manual_1637342997940",model_only,213,3,0,0,0,0,0,335.74653,0,0,0,335.74653
"methane_baseline.xmodel","manual_1637342997940",model_only,214,0,0,0,0,0,0,339.43445,0,0,0,339.43445
"methane_baseline.xmodel","manual_1637342997940",model_only,215,2,0,0,0,0,0,336.01769,0,0,0,336.01769
"methane_baseline.xmodel","manual_1637342997940",model_only,216,1,0,0,0,0,0,339.11879,0,0,0,339.11879
"methane_baseline.xmodel","manual_1637342997940",model_only,217,3,0,0,0,0,0,335.91577,0,0,0,335.91577
"methane_baseline.xmodel","manual_1637342997940",model_only,218,0,0,0,0,0,0,339.40829,0,0,0,339.40829
"methane_baseline.xmodel","manual_1637342997940",model_only,219,2,0,0,0,0,0,335.90389,0,0,0,335.90389
"methane_baseline.xmodel","manual_1637342997940",model_only,220,1,0,0,0,0,0,339.2751,0,0,0,339.2751
"methane_baseline.xmodel","manual_1637342997940",model_only,221,3,0,0,0,0,0,335.92403,0,0,0,335.92403
"methane_baseline.xmodel","manual_1637342997940",model_only,222,0,0,0,0,0,0,339.26636,0,0,0,339.26636
"methane_baseline.xmodel","manual_1637342997940",model_only,223,2,0,0,0,0,0,335.47195,0,0,0,335.47195
"methane_baseline.xmodel","manual_1637342997940",model_only,224,1,0,0,0,0,0,339.00311,0,0,0,339.00311
"methane_baseline.xmodel","manual_1637342997940",model_only,225,3,0,0,0,0,0,335.53024,0,0,0,335.53024
"methane_baseline.xmodel","manual_1637342997940",model_only,226,0,0,0,0,0,0,339.10924,0,0,0,339.10924
"methane_baseline.xmodel","manual_1637342997940",model_only,227,2,0,0,0,0,0,335.49988,0,0,0,335.49988
"methane_baseline.xmodel","manual_1637342997940",model_only,228,1,0,0,0,0,0,338.71791,0,0,0,338.71791
"methane_baseline.xmodel","manual_1637342997940",model_only,229,3,0,0,0,0,0,335.52521,0,0,0,335.52521
"methane_baseline.xmodel","manual_1637342997940",model_only,230,0,0,0,0,0,0,339.03535,0,0,0,339.03535
"methane_baseline.xmodel","manual_1637342997940",model_only,231,2,0,0,0,0,0,335.25337,0,0,0,335.25337
"methane_baseline.xmodel","manual_1637342997940",model_only,232,1,0,0,0,0,0,338.68122,0,0,0,338.68122
"methane_baseline.xmodel","manual_1637342997940",model_only,233,3,0,0,0,0,0,335.2214,0,0,0,335.2214
"methane_baseline.xmodel","manual_1637342997940",model_only,234,0,0,0,0,0,0,338.77775,0,0,0,338.77775
"methane_baseline.xmodel","manual_1637342997940",model_only,235,2,0,0,0,0,0,335.38843,0,0,0,335.38843
"methane_baseline.xmodel","manual_1637342997940",model_only,236,1,0,0,0,0,0,338.60207,0,0,0,338.60207
"methane_baseline.xmodel","manual_1637342997940",model_only,237,3,0,0,0,0,0,337.00908,0,0,0,337.00908
"methane_baseline.xmodel","manual_1637342997940",model_only,238,0,0,0,0,0,0,338.87136,0,0,0,338.87136
"methane_baseline.xmodel","manual_1637342997940",model_only,239,2,0,0,0,0,0,337.61716,0,0,0,337.61716
"methane_baseline.xmodel","manual_1637342997940",model_only,240,1,0,0,0,0,0,338.61227,0,0,0,338.61227
"methane_baseline.xmodel","manual_1637342997940",model_only,241,3,0,0,0,0,0,337.57031,0,0,0,337.57031
"methane_baseline.xmodel","manual_1637342997940",model_only,242,0,0,0,0,0,0,338.89805,0,0,0,338.89805
"methane_baseline.xmodel","manual_1637342997940",model_only,243,2,0,0,0,0,0,336.0531,0,0,0,336.0531
"methane_baseline.xmodel","manual_1637342997940",model_only,244,1,0,0,0,0,0,338.46515,0,0,0,338.46515
"methane_baseline.xmodel","manual_1637342997940",model_only,245,3,0,0,0,0,0,335.35622,0,0,0,335.35622
