modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,55,5,0,0,0,0,0,320.81769,0,0,0,320.81769
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,56,2,0,0,0,0,0,313.43753,0,0,0,313.43753
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,57,0,0,0,0,0,0,320.44456,0,0,0,320.44456
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,58,6,0,0,0,0,0,313.24095,0,0,0,313.24095
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,59,4,0,0,0,0,0,320.59303,0,0,0,320.59303
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,60,3,0,0,0,0,0,313.3786,0,0,0,313.3786
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,61,1,0,0,0,0,0,320.91319,0,0,0,320.91319
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,62,7,0,0,0,0,0,313.42839,0,0,0,313.42839
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,63,5,0,0,0,0,0,320.83254,0,0,0,320.83254
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,64,2,0,0,0,0,0,313.90644,0,0,0,313.90644
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,65,0,0,0,0,0,0,322.27925,0,0,0,322.27925
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,66,6,0,0,0,0,0,314.73658,0,0,0,314.73658
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,67,4,0,0,0,0,0,329.00328,0,0,0,329.00328
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,68,3,0,0,0,0,0,316.80984,0,0,0,316.80984
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,69,1,0,0,0,0,0,330.0021,0,0,0,330.0021
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,70,7,0,0,0,0,0,317.30265,0,0,0,317.30265
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,71,2,0,0,0,0,0,314.92245,0,0,0,314.92245
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,72,5,0,0,0,0,0,325.08631,0,0,0,325.08631
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,73,6,0,0,0,0,0,312.94853,0,0,0,312.94853
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,74,0,0,0,0,0,0,323.53748,0,0,0,323.53748
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,75,3,0,0,0,0,0,312.40429,0,0,0,312.40429
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,76,4,0,0,0,0,0,322.55752,0,0,0,322.55752
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,77,7,0,0,0,0,0,312.16826,0,0,0,312.16826
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,78,1,0,0,0,0,0,322.40058,0,0,0,322.40058
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,79,2,0,0,0,0,0,311.96817,0,0,0,311.96817
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,80,5,0,0,0,0,0,322.50831,0,0,0,322.50831
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,81,6,0,0,0,0,0,315.83468,0,0,0,315.83468
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,82,0,0,0,0,0,0,324.82602,0,0,0,324.82602
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,83,3,0,0,0,0,0,319.34281,0,0,0,319.34281
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,84,4,0,0,0,0,0,328.01614,0,0,0,328.01614
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,85,7,0,0,0,0,0,315.55178,0,0,0,315.55178
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,86,1,0,0,0,0,0,327.14851,0,0,0,327.14851
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,87,2,0,0,0,0,0,311.33824,0,0,0,311.33824
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,88,5,0,0,0,0,0,323.45463,0,0,0,323.45463
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,89,6,0,0,0,0,0,311.63241,0,0,0,311.63241
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,90,0,0,0,0,0,0,321.65312,0,0,0,321.65312
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,91,3,0,0,0,0,0,312.56797,0,0,0,312.56797
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,92,4,0,0,0,0,0,321.33863,0,0,0,321.33863
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,93,7,0,0,0,0,0,312.53596,0,0,0,312.53596
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,94,1,0,0,0,0,0,321.11241,0,0,0,321.11241
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,95,2,0,0,0,0,0,312.0622,0,0,0,312.0622
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,96,5,0,0,0,0,0,321.61235,0,0,0,321.61235
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,97,6,0,0,0,0,0,311.8908,0,0,0,311.8908
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,98,0,0,0,0,0,0,324.20549,0,0,0,324.20549
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,99,3,0,0,0,0,0,314.90655,0,0,0,314.90655
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,100,4,0,0,0,0,0,323.34804,0,0,0,323.34804
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,101,7,0,0,0,0,0,313.72036,0,0,0,313.72036
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,102,1,0,0,0,0,0,320.20418,0,0,0,320.20418
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,103,2,0,0,0,0,0,310.81714,0,0,0,310.81714
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,104,5,0,0,0,0,0,320.20286,0,0,0,320.20286
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,105,6,0,0,0,0,0,312.46057,0,0,0,312.46057
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,106,0,0,0,0,0,0,320.22302,0,0,0,320.22302
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,107,3,0,0,0,0,0,313.19744,0,0,0,313.19744
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,108,4,0,0,0,0,0,320.25924,0,0,0,320.25924
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,109,7,0,0,0,0,0,313.1802,0,0,0,313.1802
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,110,1,0,0,0,0,0,320.73066,0,0,0,320.73066
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,111,2,0,0,0,0,0,312.78371,0,0,0,312.78371
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,112,5,0,0,0,0,0,320.79508,0,0,0,320.79508
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,113,6,0,0,0,0,0,312.76846,0,0,0,312.76846
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,114,0,0,0,0,0,0,320.48178,0,0,0,320.48178
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,115,3,0,0,0,0,0,312.83684,0,0,0,312.83684
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,116,4,0,0,0,0,0,330.0884,0,0,0,330.0884
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,117,7,0,0,0,0,0,313.95205,0,0,0,313.95205
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,118,1,0,0,0,0,0,329.63005,0,0,0,329.63005
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,119,2,0,0,0,0,0,314.87228,0,0,0,314.87228
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,120,5,0,0,0,0,0,320.44561,0,0,0,320.44561
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,121,6,0,0,0,0,0,314.16089,0,0,0,314.16089
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,122,0,0,0,0,0,0,321.00585,0,0,0,321.00585
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,123,3,0,0,0,0,0,313.75678,0,0,0,313.75678
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,124,4,0,0,0,0,0,320.62278,0,0,0,320.62278
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,125,7,0,0,0,0,0,313.68031,0,0,0,313.68031
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,126,1,0,0,0,0,0,320.52888,0,0,0,320.52888
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,127,2,0,0,0,0,0,313.20271,0,0,0,313.20271
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,128,5,0,0,0,0,0,321.02333,0,0,0,321.02333
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,129,6,0,0,0,0,0,313.15771,0,0,0,313.15771
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,130,0,0,0,0,0,0,320.95089,0,0,0,320.95089
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,131,3,0,0,0,0,0,313.88399,0,0,0,313.88399
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,132,4,0,0,0,0,0,321.38366,0,0,0,321.38366
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,133,7,0,0,0,0,0,314.26946,0,0,0,314.26946
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,134,1,0,0,0,0,0,326.45501,0,0,0,326.45501
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,135,2,0,0,0,0,0,316.46697,0,0,0,316.46697
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,136,5,0,0,0,0,0,330.65809,0,0,0,330.65809
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,137,6,0,0,0,0,0,317.94538,0,0,0,317.94538
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,138,0,0,0,0,0,0,328.15253,0,0,0,328.15253
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,139,3,0,0,0,0,0,316.35933,0,0,0,316.35933
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,140,7,0,0,0,0,0,313.87055,0,0,0,313.87055
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,141,4,0,0,0,0,0,323.97302,0,0,0,323.97302
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,142,2,0,0,0,0,0,312.35316,0,0,0,312.35316
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,143,1,0,0,0,0,0,322.10253,0,0,0,322.10253
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,144,6,0,0,0,0,0,312.33293,0,0,0,312.33293
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,145,5,0,0,0,0,0,322.46424,0,0,0,322.46424
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,146,3,0,0,0,0,0,312.22501,0,0,0,312.22501
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,147,0,0,0,0,0,0,322.49175,0,0,0,322.49175
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,148,7,0,0,0,0,0,313.25514,0,0,0,313.25514
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,149,4,0,0,0,0,0,322.86995,0,0,0,322.86995
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,150,2,0,0,0,0,0,316.97684,0,0,0,316.97684
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,151,1,0,0,0,0,0,325.80289,0,0,0,325.80289
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,152,6,0,0,0,0,0,316.5059,0,0,0,316.5059
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,153,5,0,0,0,0,0,327.47451,0,0,0,327.47451
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,154,3,0,0,0,0,0,312.34233,0,0,0,312.34233
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,155,0,0,0,0,0,0,324.38599,0,0,0,324.38599
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,156,7,0,0,0,0,0,312.13819,0,0,0,312.13819
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,157,4,0,0,0,0,0,321.59849,0,0,0,321.59849
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,158,2,0,0,0,0,0,312.76228,0,0,0,312.76228
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,159,1,0,0,0,0,0,321.55691,0,0,0,321.55691
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,160,6,0,0,0,0,0,312.35773,0,0,0,312.35773
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,161,5,0,0,0,0,0,321.40333,0,0,0,321.40333
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,162,3,0,0,0,0,0,312.01937,0,0,0,312.01937
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,163,0,0,0,0,0,0,321.35751,0,0,0,321.35751
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,164,7,0,0,0,0,0,311.86743,0,0,0,311.86743
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,165,4,0,0,0,0,0,325.41607,0,0,0,325.41607
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,166,2,0,0,0,0,0,313.35569,0,0,0,313.35569
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,167,1,0,0,0,0,0,324.33816,0,0,0,324.33816
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,168,6,0,0,0,0,0,317.57359,0,0,0,317.57359
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,169,5,0,0,0,0,0,320.78187,0,0,0,320.78187
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,170,3,0,0,0,0,0,314.08926,0,0,0,314.08926
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,171,0,0,0,0,0,0,321.30362,0,0,0,321.30362
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,172,7,0,0,0,0,0,310.48405,0,0,0,310.48405
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,173,4,0,0,0,0,0,320.23684,0,0,0,320.23684
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,174,2,0,0,0,0,0,313.17035,0,0,0,313.17035
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,175,1,0,0,0,0,0,320.16482,0,0,0,320.16482
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,176,6,0,0,0,0,0,313.37831,0,0,0,313.37831
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,177,5,0,0,0,0,0,320.45131,0,0,0,320.45131
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,178,3,0,0,0,0,0,313.18341,0,0,0,313.18341
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,179,0,0,0,0,0,0,320.70955,0,0,0,320.70955
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,180,7,0,0,0,0,0,313.02861,0,0,0,313.02861
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,181,4,0,0,0,0,0,320.50333,0,0,0,320.50333
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,182,2,0,0,0,0,0,312.87734,0,0,0,312.87734
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,183,1,0,0,0,0,0,322.01668,0,0,0,322.01668
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,184,6,0,0,0,0,0,313.44419,0,0,0,313.44419
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,185,5,0,0,0,0,0,330.09431,0,0,0,330.09431
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,186,3,0,0,0,0,0,314.84126,0,0,0,314.84126
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,187,0,0,0,0,0,0,328.09221,0,0,0,328.09221
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,188,7,0,0,0,0,0,315.05752,0,0,0,315.05752
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,189,4,0,0,0,0,0,320.37836,0,0,0,320.37836
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,190,2,0,0,0,0,0,314.05316,0,0,0,314.05316
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,191,1,0,0,0,0,0,320.86484,0,0,0,320.86484
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,192,6,0,0,0,0,0,313.56544,0,0,0,313.56544
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,193,5,0,0,0,0,0,320.58151,0,0,0,320.58151
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,194,3,0,0,0,0,0,313.59393,0,0,0,313.59393
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,195,0,0,0,0,0,0,320.5199,0,0,0,320.5199
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,196,7,0,0,0,0,0,313.14423,0,0,0,313.14423
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,197,4,0,0,0,0,0,321.01902,0,0,0,321.01902
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,198,2,0,0,0,0,0,313.20244,0,0,0,313.20244
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,199,1,0,0,0,0,0,320.82476,0,0,0,320.82476
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,200,6,0,0,0,0,0,313.91305,0,0,0,313.91305
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,201,5,0,0,0,0,0,321.53877,0,0,0,321.53877
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,202,3,0,0,0,0,0,314.23821,0,0,0,314.23821
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,203,0,0,0,0,0,0,327.14227,0,0,0,327.14227
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,204,7,0,0,0,0,0,316.72813,0,0,0,316.72813
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,205,4,0,0,0,0,0,330.05804,0,0,0,330.05804
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,206,2,0,0,0,0,0,317.338,0,0,0,317.338
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,207,1,0,0,0,0,0,326.94612,0,0,0,326.94612
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,208,6,0,0,0,0,0,314.89387,0,0,0,314.89387
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,209,3,0,0,0,0,0,313.31877,0,0,0,313.31877
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,210,5,0,0,0,0,0,323.81346,0,0,0,323.81346
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,211,7,0,0,0,0,0,312.26927,0,0,0,312.26927
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,212,0,0,0,0,0,0,322.27921,0,0,0,322.27921
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,213,2,0,0,0,0,0,312.04439,0,0,0,312.04439
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,214,4,0,0,0,0,0,322.22416,0,0,0,322.22416
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,215,6,0,0,0,0,0,312.17484,0,0,0,312.17484
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,216,1,0,0,0,0,0,322.44362,0,0,0,322.44362
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,217,3,0,0,0,0,0,314.71797,0,0,0,314.71797
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,218,5,0,0,0,0,0,324.04703,0,0,0,324.04703
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,219,7,0,0,0,0,0,317.61128,0,0,0,317.61128
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,220,0,0,0,0,0,0,326.43348,0,0,0,326.43348
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,221,2,0,0,0,0,0,315.32248,0,0,0,315.32248
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,222,4,0,0,0,0,0,326.92803,0,0,0,326.92803
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,223,6,0,0,0,0,0,312.13794,0,0,0,312.13794
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,224,1,0,0,0,0,0,324.12021,0,0,0,324.12021
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,225,3,0,0,0,0,0,312.14528,0,0,0,312.14528
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,226,5,0,0,0,0,0,321.59138,0,0,0,321.59138
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,227,7,0,0,0,0,0,312.68751,0,0,0,312.68751
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,228,0,0,0,0,0,0,321.5095,0,0,0,321.5095
