modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,30,3,0,0,0,0,0,671.29757,0,0,0,671.29757
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,31,2,0,0,0,0,0,675.85917,0,0,0,675.85917
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,32,1,0,0,0,0,0,669.01609,0,0,0,669.01609
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,33,0,0,0,0,0,0,676.19181,0,0,0,676.19181
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,34,3,0,0,0,0,0,666.23012,0,0,0,666.23012
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,35,2,0,0,0,0,0,675.64022,0,0,0,675.64022
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,36,1,0,0,0,0,0,666.44489,0,0,0,666.44489
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,37,0,0,0,0,0,0,672.31169,0,0,0,672.31169
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,38,3,0,0,0,0,0,667.04182,0,0,0,667.04182
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,39,2,0,0,0,0,0,672.25864,0,0,0,672.25864
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,40,1,0,0,0,0,0,666.92463,0,0,0,666.92463
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,41,0,0,0,0,0,0,672.31453,0,0,0,672.31453
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,42,3,0,0,0,0,0,666.63894,0,0,0,666.63894
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,43,2,0,0,0,0,0,672.18943,0,0,0,672.18943
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,44,1,0,0,0,0,0,666.60881,0,0,0,666.60881
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,45,0,0,0,0,0,0,672.14619,0,0,0,672.14619
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,46,3,0,0,0,0,0,666.13432,0,0,0,666.13432
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,47,2,0,0,0,0,0,671.82655,0,0,0,671.82655
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,48,1,0,0,0,0,0,665.91207,0,0,0,665.91207
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,49,0,0,0,0,0,0,674.1344,0,0,0,674.1344
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,50,3,0,0,0,0,0,665.90017,0,0,0,665.90017
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,51,2,0,0,0,0,0,673.94064,0,0,0,673.94064
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,52,1,0,0,0,0,0,665.98693,0,0,0,665.98693
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,53,0,0,0,0,0,0,673.83417,0,0,0,673.83417
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,54,3,0,0,0,0,0,666.42376,0,0,0,666.42376
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,55,2,0,0,0,0,0,674.21386,0,0,0,674.21386
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,56,1,0,0,0,0,0,666.65648,0,0,0,666.65648
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,57,0,0,0,0,0,0,672.26444,0,0,0,672.26444
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,58,3,0,0,0,0,0,666.42269,0,0,0,666.42269
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,59,2,0,0,0,0,0,672.29707,0,0,0,672.29707
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,60,1,0,0,0,0,0,667.18692,0,0,0,667.18692
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,61,0,0,0,0,0,0,672.55975,0,0,0,672.55975
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,62,3,0,0,0,0,0,669.11668,0,0,0,669.11668
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,63,2,0,0,0,0,0,673.32312,0,0,0,673.32312
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,64,1,0,0,0,0,0,669.33514,0,0,0,669.33514
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,65,0,0,0,0,0,0,673.79345,0,0,0,673.79345
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,66,3,0,0,0,0,0,666.9724,0,0,0,666.9724
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,67,2,0,0,0,0,0,673.64906,0,0,0,673.64906
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,68,1,0,0,0,0,0,666.13119,0,0,0,666.13119
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,69,0,0,0,0,0,0,673.47407,0,0,0,673.47407
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,70,3,0,0,0,0,0,666.33669,0,0,0,666.33669
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,71,2,0,0,0,0,0,673.14032,0,0,0,673.14032
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,72,1,0,0,0,0,0,665.88994,0,0,0,665.88994
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,73,0,0,0,0,0,0,672.86386,0,0,0,672.86386
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,74,3,0,0,0,0,0,666.4446,0,0,0,666.4446
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,75,2,0,0,0,0,0,673.25544,0,0,0,673.25544
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,76,1,0,0,0,0,0,667.05345,0,0,0,667.05345
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,77,0,0,0,0,0,0,673.91031,0,0,0,673.91031
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,78,3,0,0,0,0,0,666.91592,0,0,0,666.91592
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,79,2,0,0,0,0,0,673.7273,0,0,0,673.7273
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,80,1,0,0,0,0,0,666.4584,0,0,0,666.4584
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,81,0,0,0,0,0,0,673.29025,0,0,0,673.29025
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,82,3,0,0,0,0,0,666.40296,0,0,0,666.40296
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,83,2,0,0,0,0,0,672.94009,0,0,0,672.94009
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,84,1,0,0,0,0,0,666.44108,0,0,0,666.44108
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,85,0,0,0,0,0,0,672.6175,0,0,0,672.6175
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,86,3,0,0,0,0,0,666.53485,0,0,0,666.53485
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,87,2,0,0,0,0,0,673.54863,0,0,0,673.54863
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,88,1,0,0,0,0,0,666.39342,0,0,0,666.39342
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,89,0,0,0,0,0,0,673.46222,0,0,0,673.46222
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,90,3,0,0,0,0,0,666.15469,0,0,0,666.15469
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,91,2,0,0,0,0,0,673.00445,0,0,0,673.00445
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,92,1,0,0,0,0,0,666.7244,0,0,0,666.7244
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,93,0,0,0,0,0,0,673.63119,0,0,0,673.63119
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,94,3,0,0,0,0,0,669.01229,0,0,0,669.01229
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,95,2,0,0,0,0,0,674.55431,0,0,0,674.55431
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,96,1,0,0,0,0,0,667.51475,0,0,0,667.51475
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,97,0,0,0,0,0,0,674.05136,0,0,0,674.05136
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,98,3,0,0,0,0,0,665.37003,0,0,0,665.37003
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,99,2,0,0,0,0,0,673.5995,0,0,0,673.5995
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,100,1,0,0,0,0,0,666.84282,0,0,0,666.84282
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,101,0,0,0,0,0,0,673.70091,0,0,0,673.70091
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,102,3,0,0,0,0,0,667.18952,0,0,0,667.18952
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,103,2,0,0,0,0,0,673.60193,0,0,0,673.60193
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,104,1,0,0,0,0,0,667.18196,0,0,0,667.18196
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,105,0,0,0,0,0,0,674.13402,0,0,0,674.13402
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,106,3,0,0,0,0,0,667.98711,0,0,0,667.98711
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,107,2,0,0,0,0,0,674.13473,0,0,0,674.13473
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,108,1,0,0,0,0,0,669.26017,0,0,0,669.26017
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,109,0,0,0,0,0,0,675.12262,0,0,0,675.12262
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,110,3,0,0,0,0,0,668.64816,0,0,0,668.64816
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,111,2,0,0,0,0,0,674.73978,0,0,0,674.73978
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,112,1,0,0,0,0,0,667.02111,0,0,0,667.02111
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,113,0,0,0,0,0,0,673.30692,0,0,0,673.30692
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,114,3,0,0,0,0,0,666.63281,0,0,0,666.63281
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,115,2,0,0,0,0,0,672.83343,0,0,0,672.83343
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,116,1,0,0,0,0,0,666.94338,0,0,0,666.94338
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,117,0,0,0,0,0,0,672.40602,0,0,0,672.40602
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,118,3,0,0,0,0,0,667.38016,0,0,0,667.38016
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,119,2,0,0,0,0,0,671.94564,0,0,0,671.94564
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,120,1,0,0,0,0,0,667.51755,0,0,0,667.51755
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,121,0,0,0,0,0,0,673.4593,0,0,0,673.4593
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,122,3,0,0,0,0,0,667.19033,0,0,0,667.19033
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,123,2,0,0,0,0,0,674.42326,0,0,0,674.42326
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,124,1,0,0,0,0,0,667.34903,0,0,0,667.34903
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,125,0,0,0,0,0,0,673.15213,0,0,0,673.15213
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,126,3,0,0,0,0,0,667.82675,0,0,0,667.82675
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,127,2,0,0,0,0,0,673.26901,0,0,0,673.26901
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,128,1,0,0,0,0,0,667.9637,0,0,0,667.9637
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,129,0,0,0,0,0,0,674.65312,0,0,0,674.65312
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,130,3,0,0,0,0,0,667.17395,0,0,0,667.17395
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,131,2,0,0,0,0,0,673.67479,0,0,0,673.67479
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,132,1,0,0,0,0,0,666.45816,0,0,0,666.45816
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,133,0,0,0,0,0,0,672.21032,0,0,0,672.21032
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,134,3,0,0,0,0,0,666.81072,0,0,0,666.81072
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,135,2,0,0,0,0,0,672.84672,0,0,0,672.84672
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,136,1,0,0,0,0,0,667.42615,0,0,0,667.42615
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,137,0,0,0,0,0,0,672.83156,0,0,0,672.83156
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,138,3,0,0,0,0,0,667.25113,0,0,0,667.25113
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,139,2,0,0,0,0,0,672.76947,0,0,0,672.76947
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,140,1,0,0,0,0,0,666.89473,0,0,0,666.89473
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,141,0,0,0,0,0,0,672.59155,0,0,0,672.59155
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,142,3,0,0,0,0,0,667.13488,0,0,0,667.13488
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,143,2,0,0,0,0,0,675.99573,0,0,0,675.99573
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,144,1,0,0,0,0,0,667.04514,0,0,0,667.04514
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,145,0,0,0,0,0,0,678.26305,0,0,0,678.26305
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,146,3,0,0,0,0,0,666.33742,0,0,0,666.33742
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,147,2,0,0,0,0,0,674.82782,0,0,0,674.82782
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,148,1,0,0,0,0,0,666.1042,0,0,0,666.1042
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,149,0,0,0,0,0,0,672.5921,0,0,0,672.5921
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,150,3,0,0,0,0,0,666.36961,0,0,0,666.36961
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,151,2,0,0,0,0,0,672.31356,0,0,0,672.31356
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,152,1,0,0,0,0,0,666.10639,0,0,0,666.10639
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,153,0,0,0,0,0,0,674.39168,0,0,0,674.39168
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,154,3,0,0,0,0,0,666.50874,0,0,0,666.50874
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,155,2,0,0,0,0,0,674.31825,0,0,0,674.31825
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,156,1,0,0,0,0,0,666.63187,0,0,0,666.63187
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,157,0,0,0,0,0,0,673.42943,0,0,0,673.42943
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,158,3,0,0,0,0,0,665.92414,0,0,0,665.92414
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,159,2,0,0,0,0,0,674.07337,0,0,0,674.07337
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,160,1,0,0,0,0,0,665.83454,0,0,0,665.83454
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,161,0,0,0,0,0,0,673.38216,0,0,0,673.38216
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,162,3,0,0,0,0,0,666.07339,0,0,0,666.07339
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,163,2,0,0,0,0,0,673.2236,0,0,0,673.2236
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,164,1,0,0,0,0,0,665.89821,0,0,0,665.89821
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,165,0,0,0,0,0,0,672.83021,0,0,0,672.83021
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,166,3,0,0,0,0,0,666.03305,0,0,0,666.03305
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,167,2,0,0,0,0,0,673.92132,0,0,0,673.92132
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,168,1,0,0,0,0,0,667.23822,0,0,0,667.23822
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,169,0,0,0,0,0,0,675.5001,0,0,0,675.5001
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,170,3,0,0,0,0,0,667.40513,0,0,0,667.40513
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,171,2,0,0,0,0,0,674.92702,0,0,0,674.92702
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,172,1,0,0,0,0,0,666.80061,0,0,0,666.80061
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,173,0,0,0,0,0,0,673.86678,0,0,0,673.86678
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,174,3,0,0,0,0,0,666.89916,0,0,0,666.89916
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,175,2,0,0,0,0,0,673.55579,0,0,0,673.55579
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,176,1,0,0,0,0,0,666.86446,0,0,0,666.86446
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,177,0,0,0,0,0,0,673.41594,0,0,0,673.41594
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,178,3,0,0,0,0,0,666.99225,0,0,0,666.99225
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,179,2,0,0,0,0,0,673.53489,0,0,0,673.53489
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,180,1,0,0,0,0,0,666.9606,0,0,0,666.9606
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,181,0,0,0,0,0,0,673.48935,0,0,0,673.48935
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,182,3,0,0,0,0,0,666.99378,0,0,0,666.99378
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,183,2,0,0,0,0,0,673.58163,0,0,0,673.58163
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,184,1,0,0,0,0,0,666.95311,0,0,0,666.95311
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,185,0,0,0,0,0,0,674.35655,0,0,0,674.35655
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,186,3,0,0,0,0,0,666.96123,0,0,0,666.96123
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,187,2,0,0,0,0,0,674.71247,0,0,0,674.71247
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,188,1,0,0,0,0,0,667.13161,0,0,0,667.13161
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,189,0,0,0,0,0,0,675.43286,0,0,0,675.43286
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,190,3,0,0,0,0,0,667.26467,0,0,0,667.26467
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,191,2,0,0,0,0,0,676.00083,0,0,0,676.00083
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,192,1,0,0,0,0,0,667.39141,0,0,0,667.39141
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,193,0,0,0,0,0,0,675.37938,0,0,0,675.37938
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,194,3,0,0,0,0,0,667.65684,0,0,0,667.65684
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,195,2,0,0,0,0,0,676.80367,0,0,0,676.80367
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,196,1,0,0,0,0,0,668.91775,0,0,0,668.91775
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,197,0,0,0,0,0,0,677.13493,0,0,0,677.13493
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,198,3,0,0,0,0,0,670.95746,0,0,0,670.95746
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,199,2,0,0,0,0,0,677.44485,0,0,0,677.44485
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,200,1,0,0,0,0,0,671.58093,0,0,0,671.58093
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,201,0,0,0,0,0,0,679.04272,0,0,0,679.04272
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,202,3,0,0,0,0,0,674.41561,0,0,0,674.41561
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,203,1,0,0,0,0,0,671.64448,0,0,0,671.64448
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,204,2,0,0,0,0,0,676.80712,0,0,0,676.80712
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,205,3,0,0,0,0,0,666.73688,0,0,0,666.73688
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,206,0,0,0,0,0,0,674.85239,0,0,0,674.85239
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,207,1,0,0,0,0,0,668.11029,0,0,0,668.11029
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,208,2,0,0,0,0,0,674.92094,0,0,0,674.92094
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,209,3,0,0,0,0,0,668.26654,0,0,0,668.26654
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,210,0,0,0,0,0,0,675.0232,0,0,0,675.0232
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,211,1,0,0,0,0,0,667.86506,0,0,0,667.86506
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,212,2,0,0,0,0,0,674.85063,0,0,0,674.85063
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,213,3,0,0,0,0,0,667.49817,0,0,0,667.49817
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,214,0,0,0,0,0,0,674.85017,0,0,0,674.85017
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,215,1,0,0,0,0,0,667.51057,0,0,0,667.51057
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,216,2,0,0,0,0,0,674.70494,0,0,0,674.70494
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,217,3,0,0,0,0,0,666.94343,0,0,0,666.94343
