modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,76,3,0,0,0,0,0,359.6462,0,0,0,359.6462
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,77,1,0,0,0,0,0,363.68454,0,0,0,363.68454
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,78,7,0,0,0,0,0,357.16927,0,0,0,357.16927
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,79,5,0,0,0,0,0,362.48662,0,0,0,362.48662
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,80,2,0,0,0,0,0,356.56657,0,0,0,356.56657
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,81,0,0,0,0,0,0,360.88618,0,0,0,360.88618
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,82,6,0,0,0,0,0,357.08341,0,0,0,357.08341
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,83,4,0,0,0,0,0,360.65157,0,0,0,360.65157
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,84,3,0,0,0,0,0,357.2684,0,0,0,357.2684
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,85,1,0,0,0,0,0,360.43365,0,0,0,360.43365
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,86,7,0,0,0,0,0,357.0742,0,0,0,357.0742
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,87,5,0,0,0,0,0,360.29983,0,0,0,360.29983
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,88,2,0,0,0,0,0,357.03079,0,0,0,357.03079
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,89,0,0,0,0,0,0,360.21151,0,0,0,360.21151
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,90,6,0,0,0,0,0,357.19566,0,0,0,357.19566
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,91,4,0,0,0,0,0,360.17682,0,0,0,360.17682
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,92,3,0,0,0,0,0,357.16037,0,0,0,357.16037
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,93,1,0,0,0,0,0,360.39782,0,0,0,360.39782
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,94,7,0,0,0,0,0,357.09586,0,0,0,357.09586
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,95,5,0,0,0,0,0,360.38068,0,0,0,360.38068
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,96,2,0,0,0,0,0,357.01926,0,0,0,357.01926
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,97,0,0,0,0,0,0,360.86388,0,0,0,360.86388
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,98,6,0,0,0,0,0,357.09751,0,0,0,357.09751
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,99,4,0,0,0,0,0,361.03291,0,0,0,361.03291
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,100,3,0,0,0,0,0,357.01275,0,0,0,357.01275
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,101,1,0,0,0,0,0,360.84539,0,0,0,360.84539
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,102,7,0,0,0,0,0,356.74212,0,0,0,356.74212
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,103,5,0,0,0,0,0,361.31471,0,0,0,361.31471
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,104,2,0,0,0,0,0,356.84965,0,0,0,356.84965
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,105,0,0,0,0,0,0,361.55013,0,0,0,361.55013
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,106,6,0,0,0,0,0,356.67753,0,0,0,356.67753
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,107,4,0,0,0,0,0,361.32148,0,0,0,361.32148
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,108,3,0,0,0,0,0,356.58825,0,0,0,356.58825
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,109,1,0,0,0,0,0,360.94824,0,0,0,360.94824
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,110,7,0,0,0,0,0,357.0359,0,0,0,357.0359
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,111,5,0,0,0,0,0,360.92221,0,0,0,360.92221
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,112,2,0,0,0,0,0,357.1284,0,0,0,357.1284
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,113,0,0,0,0,0,0,360.93054,0,0,0,360.93054
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,114,6,0,0,0,0,0,357.0944,0,0,0,357.0944
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,115,4,0,0,0,0,0,360.7934,0,0,0,360.7934
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,116,3,0,0,0,0,0,357.09532,0,0,0,357.09532
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,117,1,0,0,0,0,0,360.86757,0,0,0,360.86757
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,118,7,0,0,0,0,0,356.99165,0,0,0,356.99165
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,119,5,0,0,0,0,0,360.80609,0,0,0,360.80609
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,120,2,0,0,0,0,0,357.12595,0,0,0,357.12595
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,121,0,0,0,0,0,0,360.78495,0,0,0,360.78495
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,122,6,0,0,0,0,0,357.31833,0,0,0,357.31833
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,123,4,0,0,0,0,0,360.89754,0,0,0,360.89754
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,124,3,0,0,0,0,0,357.29823,0,0,0,357.29823
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,125,1,0,0,0,0,0,360.95135,0,0,0,360.95135
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,126,7,0,0,0,0,0,357.42432,0,0,0,357.42432
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,127,5,0,0,0,0,0,361.21236,0,0,0,361.21236
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,128,2,0,0,0,0,0,357.88287,0,0,0,357.88287
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,129,0,0,0,0,0,0,361.59672,0,0,0,361.59672
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,130,6,0,0,0,0,0,357.35343,0,0,0,357.35343
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,131,4,0,0,0,0,0,361.63525,0,0,0,361.63525
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,132,3,0,0,0,0,0,356.23156,0,0,0,356.23156
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,133,1,0,0,0,0,0,361.183,0,0,0,361.183
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,134,7,0,0,0,0,0,356.22546,0,0,0,356.22546
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,135,5,0,0,0,0,0,361.04437,0,0,0,361.04437
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,136,2,0,0,0,0,0,356.35127,0,0,0,356.35127
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,137,0,0,0,0,0,0,360.89665,0,0,0,360.89665
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,138,6,0,0,0,0,0,356.30969,0,0,0,356.30969
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,139,4,0,0,0,0,0,360.7298,0,0,0,360.7298
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,140,3,0,0,0,0,0,356.65202,0,0,0,356.65202
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,141,1,0,0,0,0,0,360.67458,0,0,0,360.67458
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,142,7,0,0,0,0,0,356.74322,0,0,0,356.74322
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,143,5,0,0,0,0,0,360.82656,0,0,0,360.82656
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,144,2,0,0,0,0,0,356.88007,0,0,0,356.88007
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,145,0,0,0,0,0,0,361.49688,0,0,0,361.49688
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,146,6,0,0,0,0,0,357.88857,0,0,0,357.88857
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,147,4,0,0,0,0,0,362.02897,0,0,0,362.02897
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,148,3,0,0,0,0,0,358.97331,0,0,0,358.97331
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,149,1,0,0,0,0,0,362.491,0,0,0,362.491
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,150,7,0,0,0,0,0,359.02054,0,0,0,359.02054
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,151,5,0,0,0,0,0,363.64492,0,0,0,363.64492
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,152,2,0,0,0,0,0,357.88889,0,0,0,357.88889
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,153,0,0,0,0,0,0,363.22521,0,0,0,363.22521
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,154,6,0,0,0,0,0,357.28192,0,0,0,357.28192
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,155,4,0,0,0,0,0,361.85464,0,0,0,361.85464
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,156,3,0,0,0,0,0,357.67718,0,0,0,357.67718
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,157,1,0,0,0,0,0,361.48479,0,0,0,361.48479
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,158,7,0,0,0,0,0,357.91674,0,0,0,357.91674
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,159,5,0,0,0,0,0,361.50059,0,0,0,361.50059
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,160,2,0,0,0,0,0,357.89184,0,0,0,357.89184
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,161,0,0,0,0,0,0,361.46464,0,0,0,361.46464
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,162,6,0,0,0,0,0,357.82449,0,0,0,357.82449
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,163,4,0,0,0,0,0,361.16962,0,0,0,361.16962
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,164,3,0,0,0,0,0,357.77805,0,0,0,357.77805
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,165,1,0,0,0,0,0,361.23974,0,0,0,361.23974
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,166,7,0,0,0,0,0,357.72706,0,0,0,357.72706
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,167,5,0,0,0,0,0,361.43381,0,0,0,361.43381
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,168,2,0,0,0,0,0,357.58144,0,0,0,357.58144
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,169,0,0,0,0,0,0,361.78386,0,0,0,361.78386
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,170,6,0,0,0,0,0,357.50805,0,0,0,357.50805
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,171,4,0,0,0,0,0,361.84783,0,0,0,361.84783
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,172,3,0,0,0,0,0,357.65841,0,0,0,357.65841
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,173,1,0,0,0,0,0,361.95223,0,0,0,361.95223
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,174,7,0,0,0,0,0,357.35583,0,0,0,357.35583
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,175,5,0,0,0,0,0,362.19823,0,0,0,362.19823
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,176,2,0,0,0,0,0,357.23071,0,0,0,357.23071
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,177,0,0,0,0,0,0,362.02405,0,0,0,362.02405
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,178,6,0,0,0,0,0,357.65656,0,0,0,357.65656
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,179,4,0,0,0,0,0,362.19264,0,0,0,362.19264
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,180,3,0,0,0,0,0,357.78924,0,0,0,357.78924
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,181,1,0,0,0,0,0,363.26985,0,0,0,363.26985
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,182,7,0,0,0,0,0,357.82458,0,0,0,357.82458
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,183,5,0,0,0,0,0,363.94698,0,0,0,363.94698
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,184,2,0,0,0,0,0,357.92366,0,0,0,357.92366
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,185,0,0,0,0,0,0,363.39016,0,0,0,363.39016
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,186,6,0,0,0,0,0,357.97045,0,0,0,357.97045
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,187,4,0,0,0,0,0,363.10602,0,0,0,363.10602
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,188,3,0,0,0,0,0,358.22765,0,0,0,358.22765
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,189,1,0,0,0,0,0,363.1836,0,0,0,363.1836
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,190,7,0,0,0,0,0,358.53065,0,0,0,358.53065
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,191,5,0,0,0,0,0,363.01788,0,0,0,363.01788
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,192,2,0,0,0,0,0,358.83459,0,0,0,358.83459
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,193,0,0,0,0,0,0,365.76035,0,0,0,365.76035
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,194,6,0,0,0,0,0,360.7968,0,0,0,360.7968
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,195,4,0,0,0,0,0,365.03912,0,0,0,365.03912
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,196,3,0,0,0,0,0,360.76699,0,0,0,360.76699
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,197,1,0,0,0,0,0,362.93098,0,0,0,362.93098
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,198,7,0,0,0,0,0,362.81625,0,0,0,362.81625
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,199,5,0,0,0,0,0,363.57618,0,0,0,363.57618
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,200,2,0,0,0,0,0,363.971,0,0,0,363.971
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,201,0,0,0,0,0,0,362.15162,0,0,0,362.15162
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,202,6,0,0,0,0,0,361.19019,0,0,0,361.19019
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,203,4,0,0,0,0,0,362.72905,0,0,0,362.72905
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,204,3,0,0,0,0,0,360.66098,0,0,0,360.66098
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,205,1,0,0,0,0,0,365.80019,0,0,0,365.80019
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,206,7,0,0,0,0,0,359.23474,0,0,0,359.23474
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,207,2,0,0,0,0,0,358.36862,0,0,0,358.36862
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,208,5,0,0,0,0,0,365.2923,0,0,0,365.2923
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,209,6,0,0,0,0,0,359.03072,0,0,0,359.03072
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,210,0,0,0,0,0,0,362.88825,0,0,0,362.88825
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,211,3,0,0,0,0,0,359.0858,0,0,0,359.0858
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,212,4,0,0,0,0,0,362.60391,0,0,0,362.60391
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,213,7,0,0,0,0,0,358.67029,0,0,0,358.67029
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,214,1,0,0,0,0,0,362.30454,0,0,0,362.30454
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,215,2,0,0,0,0,0,358.84017,0,0,0,358.84017
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,216,5,0,0,0,0,0,362.10034,0,0,0,362.10034
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,217,6,0,0,0,0,0,359.1745,0,0,0,359.1745
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,218,0,0,0,0,0,0,362.1586,0,0,0,362.1586
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,219,3,0,0,0,0,0,358.90691,0,0,0,358.90691
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,220,4,0,0,0,0,0,362.33739,0,0,0,362.33739
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,221,7,0,0,0,0,0,358.6991,0,0,0,358.6991
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,222,1,0,0,0,0,0,362.23042,0,0,0,362.23042
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,223,2,0,0,0,0,0,358.61696,0,0,0,358.61696
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,224,5,0,0,0,0,0,362.20881,0,0,0,362.20881
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,225,6,0,0,0,0,0,358.4848,0,0,0,358.4848
