modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,25,0,0,0,0,0,0,235.41116,0,0,0,235.41116
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,26,3,0,0,0,0,0,234.66565,0,0,0,234.66565
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,27,1,0,0,0,0,0,235.44698,0,0,0,235.44698
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,28,2,0,0,0,0,0,235.28875,0,0,0,235.28875
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,29,0,0,0,0,0,0,235.04135,0,0,0,235.04135
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,30,3,0,0,0,0,0,234.98173,0,0,0,234.98173
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,31,1,0,0,0,0,0,235.19669,0,0,0,235.19669
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,32,2,0,0,0,0,0,234.87311,0,0,0,234.87311
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,33,0,0,0,0,0,0,235.04593,0,0,0,235.04593
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,34,3,0,0,0,0,0,235.37424,0,0,0,235.37424
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,35,1,0,0,0,0,0,235.4139,0,0,0,235.4139
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,36,2,0,0,0,0,0,235.01909,0,0,0,235.01909
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,37,0,0,0,0,0,0,235.02129,0,0,0,235.02129
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,38,3,0,0,0,0,0,235.00656,0,0,0,235.00656
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,39,1,0,0,0,0,0,235.02645,0,0,0,235.02645
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,40,2,0,0,0,0,0,234.89602,0,0,0,234.89602
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,41,0,0,0,0,0,0,235.2844,0,0,0,235.2844
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,42,3,0,0,0,0,0,234.68424,0,0,0,234.68424
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,43,1,0,0,0,0,0,235.32815,0,0,0,235.32815
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,44,2,0,0,0,0,0,234.63779,0,0,0,234.63779
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,45,0,0,0,0,0,0,235.07778,0,0,0,235.07778
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,46,3,0,0,0,0,0,234.47458,0,0,0,234.47458
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,47,1,0,0,0,0,0,235.54582,0,0,0,235.54582
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,48,2,0,0,0,0,0,234.45447,0,0,0,234.45447
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,49,0,0,0,0,0,0,235.19846,0,0,0,235.19846
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,50,3,0,0,0,0,0,234.78188,0,0,0,234.78188
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,51,1,0,0,0,0,0,235.45776,0,0,0,235.45776
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,52,2,0,0,0,0,0,234.54039,0,0,0,234.54039
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,53,0,0,0,0,0,0,235.45715,0,0,0,235.45715
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,54,3,0,0,0,0,0,234.7039,0,0,0,234.7039
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,55,1,0,0,0,0,0,235.21804,0,0,0,235.21804
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,56,2,0,0,0,0,0,234.2485,0,0,0,234.2485
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,57,0,0,0,0,0,0,235.34045,0,0,0,235.34045
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,58,3,0,0,0,0,0,234.50227,0,0,0,234.50227
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,59,1,0,0,0,0,0,235.29015,0,0,0,235.29015
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,60,2,0,0,0,0,0,234.62323,0,0,0,234.62323
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,61,0,0,0,0,0,0,235.29459,0,0,0,235.29459
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,62,3,0,0,0,0,0,234.14115,0,0,0,234.14115
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,63,1,0,0,0,0,0,235.40079,0,0,0,235.40079
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,64,2,0,0,0,0,0,234.42249,0,0,0,234.42249
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,65,0,0,0,0,0,0,235.40778,0,0,0,235.40778
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,66,3,0,0,0,0,0,234.54665,0,0,0,234.54665
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,67,1,0,0,0,0,0,235.27281,0,0,0,235.27281
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,68,2,0,0,0,0,0,234.63561,0,0,0,234.63561
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,69,0,0,0,0,0,0,235.52091,0,0,0,235.52091
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,70,3,0,0,0,0,0,234.4893,0,0,0,234.4893
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,71,1,0,0,0,0,0,235.39568,0,0,0,235.39568
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,72,2,0,0,0,0,0,234.11414,0,0,0,234.11414
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,73,0,0,0,0,0,0,235.32937,0,0,0,235.32937
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,74,3,0,0,0,0,0,234.09647,0,0,0,234.09647
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,75,1,0,0,0,0,0,235.20819,0,0,0,235.20819
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,76,2,0,0,0,0,0,234.13973,0,0,0,234.13973
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,77,0,0,0,0,0,0,235.22682,0,0,0,235.22682
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,78,3,0,0,0,0,0,234.04867,0,0,0,234.04867
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,79,1,0,0,0,0,0,234.93814,0,0,0,234.93814
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,80,2,0,0,0,0,0,233.87868,0,0,0,233.87868
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,81,0,0,0,0,0,0,235.02463,0,0,0,235.02463
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,82,3,0,0,0,0,0,233.93238,0,0,0,233.93238
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,83,1,0,0,0,0,0,235.0657,0,0,0,235.0657
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,84,2,0,0,0,0,0,234.00789,0,0,0,234.00789
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,85,0,0,0,0,0,0,235.31834,0,0,0,235.31834
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,86,3,0,0,0,0,0,234.00334,0,0,0,234.00334
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,87,1,0,0,0,0,0,235.30388,0,0,0,235.30388
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,88,2,0,0,0,0,0,233.93744,0,0,0,233.93744
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,89,0,0,0,0,0,0,235.15128,0,0,0,235.15128
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,90,3,0,0,0,0,0,234.11791,0,0,0,234.11791
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,91,1,0,0,0,0,0,235.01976,0,0,0,235.01976
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,92,2,0,0,0,0,0,233.88952,0,0,0,233.88952
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,93,0,0,0,0,0,0,235.1337,0,0,0,235.1337
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,94,3,0,0,0,0,0,234.11384,0,0,0,234.11384
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,95,1,0,0,0,0,0,235.54632,0,0,0,235.54632
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,96,2,0,0,0,0,0,234.05875,0,0,0,234.05875
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,97,0,0,0,0,0,0,235.52253,0,0,0,235.52253
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,98,3,0,0,0,0,0,234.00269,0,0,0,234.00269
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,99,1,0,0,0,0,0,235.52892,0,0,0,235.52892
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,100,2,0,0,0,0,0,235.37319,0,0,0,235.37319
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,101,0,0,0,0,0,0,236.67445,0,0,0,236.67445
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,102,3,0,0,0,0,0,234.09351,0,0,0,234.09351
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,103,1,0,0,0,0,0,235.5181,0,0,0,235.5181
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,104,2,0,0,0,0,0,234.00929,0,0,0,234.00929
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,105,0,0,0,0,0,0,235.1313,0,0,0,235.1313
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,106,3,0,0,0,0,0,233.9233,0,0,0,233.9233
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,107,1,0,0,0,0,0,235.17553,0,0,0,235.17553
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,108,2,0,0,0,0,0,233.84583,0,0,0,233.84583
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,109,0,0,0,0,0,0,235.37037,0,0,0,235.37037
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,110,3,0,0,0,0,0,234.25832,0,0,0,234.25832
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,111,1,0,0,0,0,0,235.31295,0,0,0,235.31295
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,112,2,0,0,0,0,0,233.88644,0,0,0,233.88644
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,113,0,0,0,0,0,0,235.02796,0,0,0,235.02796
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,114,3,0,0,0,0,0,233.85028,0,0,0,233.85028
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,115,1,0,0,0,0,0,235.70834,0,0,0,235.70834
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,116,2,0,0,0,0,0,233.97051,0,0,0,233.97051
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,117,0,0,0,0,0,0,235.67635,0,0,0,235.67635
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,118,3,0,0,0,0,0,234.02992,0,0,0,234.02992
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,119,1,0,0,0,0,0,235.41471,0,0,0,235.41471
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,120,2,0,0,0,0,0,234.16102,0,0,0,234.16102
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,121,0,0,0,0,0,0,235.02373,0,0,0,235.02373
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,122,3,0,0,0,0,0,234.07105,0,0,0,234.07105
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,123,1,0,0,0,0,0,234.90204,0,0,0,234.90204
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,124,2,0,0,0,0,0,234.18762,0,0,0,234.18762
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,125,0,0,0,0,0,0,234.83044,0,0,0,234.83044
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,126,3,0,0,0,0,0,234.11522,0,0,0,234.11522
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,127,1,0,0,0,0,0,235.1535,0,0,0,235.1535
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,128,2,0,0,0,0,0,234.0732,0,0,0,234.0732
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,129,0,0,0,0,0,0,235.01836,0,0,0,235.01836
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,130,3,0,0,0,0,0,234.06745,0,0,0,234.06745
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,131,1,0,0,0,0,0,234.93839,0,0,0,234.93839
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,132,2,0,0,0,0,0,234.07059,0,0,0,234.07059
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,133,0,0,0,0,0,0,234.91358,0,0,0,234.91358
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,134,3,0,0,0,0,0,234.05802,0,0,0,234.05802
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,135,1,0,0,0,0,0,234.9417,0,0,0,234.9417
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,136,2,0,0,0,0,0,234.3442,0,0,0,234.3442
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,137,0,0,0,0,0,0,235.12112,0,0,0,235.12112
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,138,3,0,0,0,0,0,233.91971,0,0,0,233.91971
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,139,1,0,0,0,0,0,235.0748,0,0,0,235.0748
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,140,2,0,0,0,0,0,233.87371,0,0,0,233.87371
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,141,0,0,0,0,0,0,235.04286,0,0,0,235.04286
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,142,3,0,0,0,0,0,234.11033,0,0,0,234.11033
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,143,1,0,0,0,0,0,235.21766,0,0,0,235.21766
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,144,2,0,0,0,0,0,234.15909,0,0,0,234.15909
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,145,0,0,0,0,0,0,235.1737,0,0,0,235.1737
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,146,3,0,0,0,0,0,234.03028,0,0,0,234.03028
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,147,1,0,0,0,0,0,235.3761,0,0,0,235.3761
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,148,2,0,0,0,0,0,233.9772,0,0,0,233.9772
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,149,0,0,0,0,0,0,235.19377,0,0,0,235.19377
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,150,3,0,0,0,0,0,233.9981,0,0,0,233.9981
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,151,1,0,0,0,0,0,235.43084,0,0,0,235.43084
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,152,2,0,0,0,0,0,234.17136,0,0,0,234.17136
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,153,0,0,0,0,0,0,235.26816,0,0,0,235.26816
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,154,3,0,0,0,0,0,234.12502,0,0,0,234.12502
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,155,1,0,0,0,0,0,235.17547,0,0,0,235.17547
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,156,2,0,0,0,0,0,233.97484,0,0,0,233.97484
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,157,0,0,0,0,0,0,235.09305,0,0,0,235.09305
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,158,3,0,0,0,0,0,233.84759,0,0,0,233.84759
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,159,1,0,0,0,0,0,235.096,0,0,0,235.096
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,160,2,0,0,0,0,0,233.91658,0,0,0,233.91658
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,161,0,0,0,0,0,0,235.11612,0,0,0,235.11612
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,162,3,0,0,0,0,0,233.90384,0,0,0,233.90384
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,163,1,0,0,0,0,0,235.02932,0,0,0,235.02932
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,164,2,0,0,0,0,0,233.95191,0,0,0,233.95191
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,165,0,0,0,0,0,0,235.2458,0,0,0,235.2458
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,166,3,0,0,0,0,0,233.80856,0,0,0,233.80856
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,167,1,0,0,0,0,0,235.02258,0,0,0,235.02258
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,168,2,0,0,0,0,0,233.84059,0,0,0,233.84059
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,169,0,0,0,0,0,0,235.00906,0,0,0,235.00906
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,170,3,0,0,0,0,0,234.34265,0,0,0,234.34265
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,171,1,0,0,0,0,0,235.16961,0,0,0,235.16961
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,172,2,0,0,0,0,0,234.00981,0,0,0,234.00981
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,173,0,0,0,0,0,0,234.7836,0,0,0,234.7836
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,174,3,0,0,0,0,0,234.09692,0,0,0,234.09692
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,175,1,0,0,0,0,0,234.72663,0,0,0,234.72663
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,176,2,0,0,0,0,0,233.993,0,0,0,233.993
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,177,0,0,0,0,0,0,234.63223,0,0,0,234.63223
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,178,3,0,0,0,0,0,234.12717,0,0,0,234.12717
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,179,1,0,0,0,0,0,234.79505,0,0,0,234.79505
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,180,2,0,0,0,0,0,234.10455,0,0,0,234.10455
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,181,0,0,0,0,0,0,235.02448,0,0,0,235.02448
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,182,3,0,0,0,0,0,234.00743,0,0,0,234.00743
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,183,1,0,0,0,0,0,234.95358,0,0,0,234.95358
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,184,2,0,0,0,0,0,233.90496,0,0,0,233.90496
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,185,0,0,0,0,0,0,235.76482,0,0,0,235.76482
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,186,3,0,0,0,0,0,233.93465,0,0,0,233.93465
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,187,1,0,0,0,0,0,235.75645,0,0,0,235.75645
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,188,2,0,0,0,0,0,234.12617,0,0,0,234.12617
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,189,0,0,0,0,0,0,235.73338,0,0,0,235.73338
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,190,3,0,0,0,0,0,233.98772,0,0,0,233.98772
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,191,1,0,0,0,0,0,235.41655,0,0,0,235.41655
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,192,2,0,0,0,0,0,233.97899,0,0,0,233.97899
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,193,0,0,0,0,0,0,235.34506,0,0,0,235.34506
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,194,3,0,0,0,0,0,234.196,0,0,0,234.196
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,195,1,0,0,0,0,0,235.23736,0,0,0,235.23736
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,196,2,0,0,0,0,0,233.99459,0,0,0,233.99459
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,197,0,0,0,0,0,0,235.45515,0,0,0,235.45515
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,198,3,0,0,0,0,0,234.06288,0,0,0,234.06288
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,199,1,0,0,0,0,0,235.4536,0,0,0,235.4536
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,200,2,0,0,0,0,0,234.05471,0,0,0,234.05471
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,201,0,0,0,0,0,0,235.56685,0,0,0,235.56685
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,202,3,0,0,0,0,0,234.20256,0,0,0,234.20256
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,203,1,0,0,0,0,0,235.31634,0,0,0,235.31634
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,204,2,0,0,0,0,0,234.13189,0,0,0,234.13189
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,205,0,0,0,0,0,0,235.69871,0,0,0,235.69871
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,206,3,0,0,0,0,0,234.00704,0,0,0,234.00704
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,207,1,0,0,0,0,0,235.41293,0,0,0,235.41293
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,208,2,0,0,0,0,0,233.99308,0,0,0,233.99308
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,209,0,0,0,0,0,0,235.79968,0,0,0,235.79968
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,210,3,0,0,0,0,0,234.47558,0,0,0,234.47558
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,211,1,0,0,0,0,0,235.63693,0,0,0,235.63693
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,212,2,0,0,0,0,0,234.64066,0,0,0,234.64066
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,213,0,0,0,0,0,0,235.92204,0,0,0,235.92204
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,214,3,0,0,0,0,0,234.8533,0,0,0,234.8533
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,215,1,0,0,0,0,0,235.68565,0,0,0,235.68565
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,216,2,0,0,0,0,0,234.18431,0,0,0,234.18431
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,217,0,0,0,0,0,0,235.57077,0,0,0,235.57077
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,218,3,0,0,0,0,0,234.46796,0,0,0,234.46796
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,219,1,0,0,0,0,0,235.99004,0,0,0,235.99004
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,220,2,0,0,0,0,0,234.10879,0,0,0,234.10879
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,221,0,0,0,0,0,0,235.68889,0,0,0,235.68889
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,222,3,0,0,0,0,0,234.13511,0,0,0,234.13511
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,223,1,0,0,0,0,0,235.57762,0,0,0,235.57762
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,224,2,0,0,0,0,0,234.03732,0,0,0,234.03732
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,225,0,0,0,0,0,0,235.61925,0,0,0,235.61925
