modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_skip_connections.xmodel","manual_1637343910635",model_only,24,2,0,0,0,0,0,158.45788,0,0,0,158.45788
"methane_skip_connections.xmodel","manual_1637343910635",model_only,25,0,0,0,0,0,0,162.66566,0,0,0,162.66566
"methane_skip_connections.xmodel","manual_1637343910635",model_only,26,3,0,0,0,0,0,158.02163,0,0,0,158.02163
"methane_skip_connections.xmodel","manual_1637343910635",model_only,27,1,0,0,0,0,0,162.29393,0,0,0,162.29393
"methane_skip_connections.xmodel","manual_1637343910635",model_only,28,2,0,0,0,0,0,157.96332,0,0,0,157.96332
"methane_skip_connections.xmodel","manual_1637343910635",model_only,29,0,0,0,0,0,0,162.41821,0,0,0,162.41821
"methane_skip_connections.xmodel","manual_1637343910635",model_only,30,3,0,0,0,0,0,157.68576,0,0,0,157.68576
"methane_skip_connections.xmodel","manual_1637343910635",model_only,31,1,0,0,0,0,0,162.88032,0,0,0,162.88032
"methane_skip_connections.xmodel","manual_1637343910635",model_only,32,2,0,0,0,0,0,159.00616,0,0,0,159.00616
"methane_skip_connections.xmodel","manual_1637343910635",model_only,33,0,0,0,0,0,0,165.33102,0,0,0,165.33102
"methane_skip_connections.xmodel","manual_1637343910635",model_only,34,3,0,0,0,0,0,158.81032,0,0,0,158.81032
"methane_skip_connections.xmodel","manual_1637343910635",model_only,35,1,0,0,0,0,0,162.83306,0,0,0,162.83306
"methane_skip_connections.xmodel","manual_1637343910635",model_only,36,2,0,0,0,0,0,158.7535,0,0,0,158.7535
"methane_skip_connections.xmodel","manual_1637343910635",model_only,37,0,0,0,0,0,0,161.96262,0,0,0,161.96262
"methane_skip_connections.xmodel","manual_1637343910635",model_only,38,3,0,0,0,0,0,158.59617,0,0,0,158.59617
"methane_skip_connections.xmodel","manual_1637343910635",model_only,39,1,0,0,0,0,0,161.99866,0,0,0,161.99866
"methane_skip_connections.xmodel","manual_1637343910635",model_only,40,2,0,0,0,0,0,158.43189,0,0,0,158.43189
"methane_skip_connections.xmodel","manual_1637343910635",model_only,41,0,0,0,0,0,0,161.81464,0,0,0,161.81464
"methane_skip_connections.xmodel","manual_1637343910635",model_only,42,3,0,0,0,0,0,158.44662,0,0,0,158.44662
"methane_skip_connections.xmodel","manual_1637343910635",model_only,43,1,0,0,0,0,0,162.15089,0,0,0,162.15089
"methane_skip_connections.xmodel","manual_1637343910635",model_only,44,2,0,0,0,0,0,158.29579,0,0,0,158.29579
"methane_skip_connections.xmodel","manual_1637343910635",model_only,45,0,0,0,0,0,0,162.48072,0,0,0,162.48072
"methane_skip_connections.xmodel","manual_1637343910635",model_only,46,3,0,0,0,0,0,158.45128,0,0,0,158.45128
"methane_skip_connections.xmodel","manual_1637343910635",model_only,47,1,0,0,0,0,0,161.9186,0,0,0,161.9186
"methane_skip_connections.xmodel","manual_1637343910635",model_only,48,2,0,0,0,0,0,158.32157,0,0,0,158.32157
"methane_skip_connections.xmodel","manual_1637343910635",model_only,49,0,0,0,0,0,0,162.50692,0,0,0,162.50692
"methane_skip_connections.xmodel","manual_1637343910635",model_only,50,3,0,0,0,0,0,158.64108,0,0,0,158.64108
"methane_skip_connections.xmodel","manual_1637343910635",model_only,51,1,0,0,0,0,0,166.19278,0,0,0,166.19278
"methane_skip_connections.xmodel","manual_1637343910635",model_only,52,2,0,0,0,0,0,158.01089,0,0,0,158.01089
"methane_skip_connections.xmodel","manual_1637343910635",model_only,53,0,0,0,0,0,0,166.53405,0,0,0,166.53405
"methane_skip_connections.xmodel","manual_1637343910635",model_only,54,3,0,0,0,0,0,159.38893,0,0,0,159.38893
"methane_skip_connections.xmodel","manual_1637343910635",model_only,55,1,0,0,0,0,0,162.54397,0,0,0,162.54397
"methane_skip_connections.xmodel","manual_1637343910635",model_only,56,2,0,0,0,0,0,158.61094,0,0,0,158.61094
"methane_skip_connections.xmodel","manual_1637343910635",model_only,57,0,0,0,0,0,0,162.40855,0,0,0,162.40855
"methane_skip_connections.xmodel","manual_1637343910635",model_only,58,3,0,0,0,0,0,158.81573,0,0,0,158.81573
"methane_skip_connections.xmodel","manual_1637343910635",model_only,59,1,0,0,0,0,0,162.21794,0,0,0,162.21794
"methane_skip_connections.xmodel","manual_1637343910635",model_only,60,2,0,0,0,0,0,158.71596,0,0,0,158.71596
"methane_skip_connections.xmodel","manual_1637343910635",model_only,61,0,0,0,0,0,0,162.29096,0,0,0,162.29096
"methane_skip_connections.xmodel","manual_1637343910635",model_only,62,3,0,0,0,0,0,158.48683,0,0,0,158.48683
"methane_skip_connections.xmodel","manual_1637343910635",model_only,63,1,0,0,0,0,0,162.54641,0,0,0,162.54641
"methane_skip_connections.xmodel","manual_1637343910635",model_only,64,2,0,0,0,0,0,158.70623,0,0,0,158.70623
"methane_skip_connections.xmodel","manual_1637343910635",model_only,65,0,0,0,0,0,0,162.29022,0,0,0,162.29022
"methane_skip_connections.xmodel","manual_1637343910635",model_only,66,3,0,0,0,0,0,159.03351,0,0,0,159.03351
"methane_skip_connections.xmodel","manual_1637343910635",model_only,67,1,0,0,0,0,0,163.34064,0,0,0,163.34064
"methane_skip_connections.xmodel","manual_1637343910635",model_only,68,2,0,0,0,0,0,159.40528,0,0,0,159.40528
"methane_skip_connections.xmodel","manual_1637343910635",model_only,69,0,0,0,0,0,0,166.41563,0,0,0,166.41563
"methane_skip_connections.xmodel","manual_1637343910635",model_only,70,3,0,0,0,0,0,159.84797,0,0,0,159.84797
"methane_skip_connections.xmodel","manual_1637343910635",model_only,71,1,0,0,0,0,0,167.67274,0,0,0,167.67274
"methane_skip_connections.xmodel","manual_1637343910635",model_only,72,2,0,0,0,0,0,160.72033,0,0,0,160.72033
"methane_skip_connections.xmodel","manual_1637343910635",model_only,73,3,0,0,0,0,0,158.94962,0,0,0,158.94962
"methane_skip_connections.xmodel","manual_1637343910635",model_only,74,0,0,0,0,0,0,164.24541,0,0,0,164.24541
"methane_skip_connections.xmodel","manual_1637343910635",model_only,75,2,0,0,0,0,0,158.0174,0,0,0,158.0174
"methane_skip_connections.xmodel","manual_1637343910635",model_only,76,1,0,0,0,0,0,163.11047,0,0,0,163.11047
"methane_skip_connections.xmodel","manual_1637343910635",model_only,77,3,0,0,0,0,0,158.38068,0,0,0,158.38068
"methane_skip_connections.xmodel","manual_1637343910635",model_only,78,0,0,0,0,0,0,163.04439,0,0,0,163.04439
"methane_skip_connections.xmodel","manual_1637343910635",model_only,79,2,0,0,0,0,0,157.96651,0,0,0,157.96651
"methane_skip_connections.xmodel","manual_1637343910635",model_only,80,1,0,0,0,0,0,163.28774,0,0,0,163.28774
"methane_skip_connections.xmodel","manual_1637343910635",model_only,81,3,0,0,0,0,0,158.04207,0,0,0,158.04207
"methane_skip_connections.xmodel","manual_1637343910635",model_only,82,0,0,0,0,0,0,163.24469,0,0,0,163.24469
"methane_skip_connections.xmodel","manual_1637343910635",model_only,83,2,0,0,0,0,0,159.50707,0,0,0,159.50707
"methane_skip_connections.xmodel","manual_1637343910635",model_only,84,1,0,0,0,0,0,163.56669,0,0,0,163.56669
"methane_skip_connections.xmodel","manual_1637343910635",model_only,85,3,0,0,0,0,0,160.23711,0,0,0,160.23711
"methane_skip_connections.xmodel","manual_1637343910635",model_only,86,0,0,0,0,0,0,164.80342,0,0,0,164.80342
"methane_skip_connections.xmodel","manual_1637343910635",model_only,87,2,0,0,0,0,0,162.36206,0,0,0,162.36206
"methane_skip_connections.xmodel","manual_1637343910635",model_only,88,1,0,0,0,0,0,166.07457,0,0,0,166.07457
"methane_skip_connections.xmodel","manual_1637343910635",model_only,89,3,0,0,0,0,0,160.66599,0,0,0,160.66599
"methane_skip_connections.xmodel","manual_1637343910635",model_only,90,0,0,0,0,0,0,163.5008,0,0,0,163.5008
"methane_skip_connections.xmodel","manual_1637343910635",model_only,91,2,0,0,0,0,0,159.0365,0,0,0,159.0365
"methane_skip_connections.xmodel","manual_1637343910635",model_only,92,1,0,0,0,0,0,163.12661,0,0,0,163.12661
"methane_skip_connections.xmodel","manual_1637343910635",model_only,93,3,0,0,0,0,0,158.27222,0,0,0,158.27222
"methane_skip_connections.xmodel","manual_1637343910635",model_only,94,0,0,0,0,0,0,162.47811,0,0,0,162.47811
"methane_skip_connections.xmodel","manual_1637343910635",model_only,95,2,0,0,0,0,0,158.22916,0,0,0,158.22916
"methane_skip_connections.xmodel","manual_1637343910635",model_only,96,1,0,0,0,0,0,162.70824,0,0,0,162.70824
"methane_skip_connections.xmodel","manual_1637343910635",model_only,97,3,0,0,0,0,0,158.01135,0,0,0,158.01135
"methane_skip_connections.xmodel","manual_1637343910635",model_only,98,0,0,0,0,0,0,162.39342,0,0,0,162.39342
"methane_skip_connections.xmodel","manual_1637343910635",model_only,99,2,0,0,0,0,0,157.76334,0,0,0,157.76334
"methane_skip_connections.xmodel","manual_1637343910635",model_only,100,1,0,0,0,0,0,162.48041,0,0,0,162.48041
"methane_skip_connections.xmodel","manual_1637343910635",model_only,101,3,0,0,0,0,0,157.7996,0,0,0,157.7996
"methane_skip_connections.xmodel","manual_1637343910635",model_only,102,0,0,0,0,0,0,162.8668,0,0,0,162.8668
"methane_skip_connections.xmodel","manual_1637343910635",model_only,103,2,0,0,0,0,0,158.66294,0,0,0,158.66294
"methane_skip_connections.xmodel","manual_1637343910635",model_only,104,1,0,0,0,0,0,165.19666,0,0,0,165.19666
"methane_skip_connections.xmodel","manual_1637343910635",model_only,105,3,0,0,0,0,0,158.85888,0,0,0,158.85888
"methane_skip_connections.xmodel","manual_1637343910635",model_only,106,0,0,0,0,0,0,162.78288,0,0,0,162.78288
"methane_skip_connections.xmodel","manual_1637343910635",model_only,107,2,0,0,0,0,0,158.59143,0,0,0,158.59143
"methane_skip_connections.xmodel","manual_1637343910635",model_only,108,1,0,0,0,0,0,162.13884,0,0,0,162.13884
"methane_skip_connections.xmodel","manual_1637343910635",model_only,109,3,0,0,0,0,0,158.40418,0,0,0,158.40418
"methane_skip_connections.xmodel","manual_1637343910635",model_only,110,0,0,0,0,0,0,161.88778,0,0,0,161.88778
"methane_skip_connections.xmodel","manual_1637343910635",model_only,111,2,0,0,0,0,0,158.51149,0,0,0,158.51149
"methane_skip_connections.xmodel","manual_1637343910635",model_only,112,1,0,0,0,0,0,161.88676,0,0,0,161.88676
"methane_skip_connections.xmodel","manual_1637343910635",model_only,113,3,0,0,0,0,0,158.43745,0,0,0,158.43745
"methane_skip_connections.xmodel","manual_1637343910635",model_only,114,0,0,0,0,0,0,162.0839,0,0,0,162.0839
"methane_skip_connections.xmodel","manual_1637343910635",model_only,115,2,0,0,0,0,0,158.31421,0,0,0,158.31421
"methane_skip_connections.xmodel","manual_1637343910635",model_only,116,1,0,0,0,0,0,162.33248,0,0,0,162.33248
"methane_skip_connections.xmodel","manual_1637343910635",model_only,117,3,0,0,0,0,0,158.44315,0,0,0,158.44315
"methane_skip_connections.xmodel","manual_1637343910635",model_only,118,0,0,0,0,0,0,161.89363,0,0,0,161.89363
"methane_skip_connections.xmodel","manual_1637343910635",model_only,119,2,0,0,0,0,0,158.29328,0,0,0,158.29328
"methane_skip_connections.xmodel","manual_1637343910635",model_only,120,1,0,0,0,0,0,162.37948,0,0,0,162.37948
"methane_skip_connections.xmodel","manual_1637343910635",model_only,121,3,0,0,0,0,0,158.59108,0,0,0,158.59108
"methane_skip_connections.xmodel","manual_1637343910635",model_only,122,0,0,0,0,0,0,164.00307,0,0,0,164.00307
"methane_skip_connections.xmodel","manual_1637343910635",model_only,123,2,0,0,0,0,0,158.91342,0,0,0,158.91342
"methane_skip_connections.xmodel","manual_1637343910635",model_only,124,1,0,0,0,0,0,168.55032,0,0,0,168.55032
"methane_skip_connections.xmodel","manual_1637343910635",model_only,125,3,0,0,0,0,0,159.33657,0,0,0,159.33657
"methane_skip_connections.xmodel","manual_1637343910635",model_only,126,0,0,0,0,0,0,162.86283,0,0,0,162.86283
"methane_skip_connections.xmodel","manual_1637343910635",model_only,127,2,0,0,0,0,0,158.79815,0,0,0,158.79815
"methane_skip_connections.xmodel","manual_1637343910635",model_only,128,1,0,0,0,0,0,162.41785,0,0,0,162.41785
"methane_skip_connections.xmodel","manual_1637343910635",model_only,129,3,0,0,0,0,0,158.78103,0,0,0,158.78103
"methane_skip_connections.xmodel","manual_1637343910635",model_only,130,0,0,0,0,0,0,162.35601,0,0,0,162.35601
"methane_skip_connections.xmodel","manual_1637343910635",model_only,131,2,0,0,0,0,0,158.66214,0,0,0,158.66214
"methane_skip_connections.xmodel","manual_1637343910635",model_only,132,1,0,0,0,0,0,162.35048,0,0,0,162.35048
"methane_skip_connections.xmodel","manual_1637343910635",model_only,133,3,0,0,0,0,0,158.42269,0,0,0,158.42269
"methane_skip_connections.xmodel","manual_1637343910635",model_only,134,0,0,0,0,0,0,162.58087,0,0,0,162.58087
"methane_skip_connections.xmodel","manual_1637343910635",model_only,135,2,0,0,0,0,0,158.78868,0,0,0,158.78868
"methane_skip_connections.xmodel","manual_1637343910635",model_only,136,1,0,0,0,0,0,162.31729,0,0,0,162.31729
"methane_skip_connections.xmodel","manual_1637343910635",model_only,137,3,0,0,0,0,0,159.01292,0,0,0,159.01292
"methane_skip_connections.xmodel","manual_1637343910635",model_only,138,0,0,0,0,0,0,162.92079,0,0,0,162.92079
"methane_skip_connections.xmodel","manual_1637343910635",model_only,139,2,0,0,0,0,0,159.21554,0,0,0,159.21554
"methane_skip_connections.xmodel","manual_1637343910635",model_only,140,1,0,0,0,0,0,166.15346,0,0,0,166.15346
"methane_skip_connections.xmodel","manual_1637343910635",model_only,141,3,0,0,0,0,0,159.48234,0,0,0,159.48234
"methane_skip_connections.xmodel","manual_1637343910635",model_only,142,0,0,0,0,0,0,168.44002,0,0,0,168.44002
"methane_skip_connections.xmodel","manual_1637343910635",model_only,143,2,0,0,0,0,0,161.73377,0,0,0,161.73377
"methane_skip_connections.xmodel","manual_1637343910635",model_only,144,3,0,0,0,0,0,159.66123,0,0,0,159.66123
"methane_skip_connections.xmodel","manual_1637343910635",model_only,145,1,0,0,0,0,0,164.82827,0,0,0,164.82827
"methane_skip_connections.xmodel","manual_1637343910635",model_only,146,2,0,0,0,0,0,158.45025,0,0,0,158.45025
"methane_skip_connections.xmodel","manual_1637343910635",model_only,147,0,0,0,0,0,0,163.28559,0,0,0,163.28559
"methane_skip_connections.xmodel","manual_1637343910635",model_only,148,3,0,0,0,0,0,158.27924,0,0,0,158.27924
"methane_skip_connections.xmodel","manual_1637343910635",model_only,149,1,0,0,0,0,0,163.14861,0,0,0,163.14861
"methane_skip_connections.xmodel","manual_1637343910635",model_only,150,2,0,0,0,0,0,158.22572,0,0,0,158.22572
"methane_skip_connections.xmodel","manual_1637343910635",model_only,151,0,0,0,0,0,0,163.18553,0,0,0,163.18553
"methane_skip_connections.xmodel","manual_1637343910635",model_only,152,3,0,0,0,0,0,157.94969,0,0,0,157.94969
"methane_skip_connections.xmodel","manual_1637343910635",model_only,153,1,0,0,0,0,0,163.29326,0,0,0,163.29326
"methane_skip_connections.xmodel","manual_1637343910635",model_only,154,2,0,0,0,0,0,158.81734,0,0,0,158.81734
"methane_skip_connections.xmodel","manual_1637343910635",model_only,155,0,0,0,0,0,0,163.32182,0,0,0,163.32182
"methane_skip_connections.xmodel","manual_1637343910635",model_only,156,3,0,0,0,0,0,160.18778,0,0,0,160.18778
"methane_skip_connections.xmodel","manual_1637343910635",model_only,157,1,0,0,0,0,0,165.39673,0,0,0,165.39673
"methane_skip_connections.xmodel","manual_1637343910635",model_only,158,2,0,0,0,0,0,162.72495,0,0,0,162.72495
"methane_skip_connections.xmodel","manual_1637343910635",model_only,159,0,0,0,0,0,0,166.4295,0,0,0,166.4295
"methane_skip_connections.xmodel","manual_1637343910635",model_only,160,3,0,0,0,0,0,160.78181,0,0,0,160.78181
"methane_skip_connections.xmodel","manual_1637343910635",model_only,161,1,0,0,0,0,0,163.73279,0,0,0,163.73279
"methane_skip_connections.xmodel","manual_1637343910635",model_only,162,2,0,0,0,0,0,159.2942,0,0,0,159.2942
"methane_skip_connections.xmodel","manual_1637343910635",model_only,163,0,0,0,0,0,0,163.22422,0,0,0,163.22422
"methane_skip_connections.xmodel","manual_1637343910635",model_only,164,3,0,0,0,0,0,158.10458,0,0,0,158.10458
"methane_skip_connections.xmodel","manual_1637343910635",model_only,165,1,0,0,0,0,0,162.46913,0,0,0,162.46913
"methane_skip_connections.xmodel","manual_1637343910635",model_only,166,2,0,0,0,0,0,158.02124,0,0,0,158.02124
"methane_skip_connections.xmodel","manual_1637343910635",model_only,167,0,0,0,0,0,0,162.57954,0,0,0,162.57954
"methane_skip_connections.xmodel","manual_1637343910635",model_only,168,3,0,0,0,0,0,158.23852,0,0,0,158.23852
"methane_skip_connections.xmodel","manual_1637343910635",model_only,169,1,0,0,0,0,0,162.39848,0,0,0,162.39848
"methane_skip_connections.xmodel","manual_1637343910635",model_only,170,2,0,0,0,0,0,158.09971,0,0,0,158.09971
"methane_skip_connections.xmodel","manual_1637343910635",model_only,171,0,0,0,0,0,0,162.63553,0,0,0,162.63553
"methane_skip_connections.xmodel","manual_1637343910635",model_only,172,3,0,0,0,0,0,157.7381,0,0,0,157.7381
"methane_skip_connections.xmodel","manual_1637343910635",model_only,173,1,0,0,0,0,0,162.6144,0,0,0,162.6144
"methane_skip_connections.xmodel","manual_1637343910635",model_only,174,2,0,0,0,0,0,158.40707,0,0,0,158.40707
"methane_skip_connections.xmodel","manual_1637343910635",model_only,175,0,0,0,0,0,0,165.45527,0,0,0,165.45527
"methane_skip_connections.xmodel","manual_1637343910635",model_only,176,3,0,0,0,0,0,158.70942,0,0,0,158.70942
"methane_skip_connections.xmodel","manual_1637343910635",model_only,177,1,0,0,0,0,0,162.81794,0,0,0,162.81794
"methane_skip_connections.xmodel","manual_1637343910635",model_only,178,2,0,0,0,0,0,158.72692,0,0,0,158.72692
"methane_skip_connections.xmodel","manual_1637343910635",model_only,179,0,0,0,0,0,0,162.0616,0,0,0,162.0616
"methane_skip_connections.xmodel","manual_1637343910635",model_only,180,3,0,0,0,0,0,158.57811,0,0,0,158.57811
"methane_skip_connections.xmodel","manual_1637343910635",model_only,181,1,0,0,0,0,0,161.87516,0,0,0,161.87516
"methane_skip_connections.xmodel","manual_1637343910635",model_only,182,2,0,0,0,0,0,158.35506,0,0,0,158.35506
"methane_skip_connections.xmodel","manual_1637343910635",model_only,183,0,0,0,0,0,0,162.07053,0,0,0,162.07053
"methane_skip_connections.xmodel","manual_1637343910635",model_only,184,3,0,0,0,0,0,158.38397,0,0,0,158.38397
"methane_skip_connections.xmodel","manual_1637343910635",model_only,185,1,0,0,0,0,0,162.03488,0,0,0,162.03488
"methane_skip_connections.xmodel","manual_1637343910635",model_only,186,2,0,0,0,0,0,158.35452,0,0,0,158.35452
"methane_skip_connections.xmodel","manual_1637343910635",model_only,187,0,0,0,0,0,0,162.4151,0,0,0,162.4151
"methane_skip_connections.xmodel","manual_1637343910635",model_only,188,3,0,0,0,0,0,158.48476,0,0,0,158.48476
"methane_skip_connections.xmodel","manual_1637343910635",model_only,189,1,0,0,0,0,0,161.80206,0,0,0,161.80206
"methane_skip_connections.xmodel","manual_1637343910635",model_only,190,2,0,0,0,0,0,158.29684,0,0,0,158.29684
"methane_skip_connections.xmodel","manual_1637343910635",model_only,191,0,0,0,0,0,0,162.29501,0,0,0,162.29501
"methane_skip_connections.xmodel","manual_1637343910635",model_only,192,3,0,0,0,0,0,158.42943,0,0,0,158.42943
"methane_skip_connections.xmodel","manual_1637343910635",model_only,193,1,0,0,0,0,0,164.23036,0,0,0,164.23036
"methane_skip_connections.xmodel","manual_1637343910635",model_only,194,2,0,0,0,0,0,158.70554,0,0,0,158.70554
"methane_skip_connections.xmodel","manual_1637343910635",model_only,195,0,0,0,0,0,0,168.54207,0,0,0,168.54207
"methane_skip_connections.xmodel","manual_1637343910635",model_only,196,3,0,0,0,0,0,159.49323,0,0,0,159.49323
"methane_skip_connections.xmodel","manual_1637343910635",model_only,197,1,0,0,0,0,0,162.65276,0,0,0,162.65276
"methane_skip_connections.xmodel","manual_1637343910635",model_only,198,2,0,0,0,0,0,158.69245,0,0,0,158.69245
"methane_skip_connections.xmodel","manual_1637343910635",model_only,199,0,0,0,0,0,0,162.31038,0,0,0,162.31038
"methane_skip_connections.xmodel","manual_1637343910635",model_only,200,3,0,0,0,0,0,158.85522,0,0,0,158.85522
"methane_skip_connections.xmodel","manual_1637343910635",model_only,201,1,0,0,0,0,0,162.4082,0,0,0,162.4082
"methane_skip_connections.xmodel","manual_1637343910635",model_only,202,2,0,0,0,0,0,158.82005,0,0,0,158.82005
"methane_skip_connections.xmodel","manual_1637343910635",model_only,203,0,0,0,0,0,0,162.15318,0,0,0,162.15318
"methane_skip_connections.xmodel","manual_1637343910635",model_only,204,3,0,0,0,0,0,158.48312,0,0,0,158.48312
"methane_skip_connections.xmodel","manual_1637343910635",model_only,205,1,0,0,0,0,0,162.48622,0,0,0,162.48622
"methane_skip_connections.xmodel","manual_1637343910635",model_only,206,2,0,0,0,0,0,158.57313,0,0,0,158.57313
"methane_skip_connections.xmodel","manual_1637343910635",model_only,207,0,0,0,0,0,0,162.39516,0,0,0,162.39516
"methane_skip_connections.xmodel","manual_1637343910635",model_only,208,3,0,0,0,0,0,159.12867,0,0,0,159.12867
"methane_skip_connections.xmodel","manual_1637343910635",model_only,209,1,0,0,0,0,0,162.78008,0,0,0,162.78008
"methane_skip_connections.xmodel","manual_1637343910635",model_only,210,2,0,0,0,0,0,159.13404,0,0,0,159.13404
"methane_skip_connections.xmodel","manual_1637343910635",model_only,211,0,0,0,0,0,0,165.75499,0,0,0,165.75499
"methane_skip_connections.xmodel","manual_1637343910635",model_only,212,3,0,0,0,0,0,159.40008,0,0,0,159.40008
"methane_skip_connections.xmodel","manual_1637343910635",model_only,213,1,0,0,0,0,0,169.06429,0,0,0,169.06429
"methane_skip_connections.xmodel","manual_1637343910635",model_only,214,2,0,0,0,0,0,161.94027,0,0,0,161.94027
"methane_skip_connections.xmodel","manual_1637343910635",model_only,215,3,0,0,0,0,0,160.16427,0,0,0,160.16427
"methane_skip_connections.xmodel","manual_1637343910635",model_only,216,0,0,0,0,0,0,165.05828,0,0,0,165.05828
"methane_skip_connections.xmodel","manual_1637343910635",model_only,217,2,0,0,0,0,0,158.29463,0,0,0,158.29463
"methane_skip_connections.xmodel","manual_1637343910635",model_only,218,1,0,0,0,0,0,163.35999,0,0,0,163.35999
"methane_skip_connections.xmodel","manual_1637343910635",model_only,219,3,0,0,0,0,0,158.14467,0,0,0,158.14467
"methane_skip_connections.xmodel","manual_1637343910635",model_only,220,0,0,0,0,0,0,163.06108,0,0,0,163.06108
"methane_skip_connections.xmodel","manual_1637343910635",model_only,221,2,0,0,0,0,0,158.24145,0,0,0,158.24145
"methane_skip_connections.xmodel","manual_1637343910635",model_only,222,1,0,0,0,0,0,163.13903,0,0,0,163.13903
"methane_skip_connections.xmodel","manual_1637343910635",model_only,223,3,0,0,0,0,0,157.92374,0,0,0,157.92374
"methane_skip_connections.xmodel","manual_1637343910635",model_only,224,0,0,0,0,0,0,163.38269,0,0,0,163.38269
"methane_skip_connections.xmodel","manual_1637343910635",model_only,225,2,0,0,0,0,0,158.70943,0,0,0,158.70943
"methane_skip_connections.xmodel","manual_1637343910635",model_only,226,1,0,0,0,0,0,163.32012,0,0,0,163.32012
"methane_skip_connections.xmodel","manual_1637343910635",model_only,227,3,0,0,0,0,0,160.08825,0,0,0,160.08825
"methane_skip_connections.xmodel","manual_1637343910635",model_only,228,0,0,0,0,0,0,165.31343,0,0,0,165.31343
"methane_skip_connections.xmodel","manual_1637343910635",model_only,229,2,0,0,0,0,0,162.96598,0,0,0,162.96598
"methane_skip_connections.xmodel","manual_1637343910635",model_only,230,1,0,0,0,0,0,166.5026,0,0,0,166.5026
"methane_skip_connections.xmodel","manual_1637343910635",model_only,231,3,0,0,0,0,0,160.72704,0,0,0,160.72704
"methane_skip_connections.xmodel","manual_1637343910635",model_only,232,0,0,0,0,0,0,163.97647,0,0,0,163.97647
"methane_skip_connections.xmodel","manual_1637343910635",model_only,233,2,0,0,0,0,0,159.13976,0,0,0,159.13976
"methane_skip_connections.xmodel","manual_1637343910635",model_only,234,1,0,0,0,0,0,163.29112,0,0,0,163.29112
"methane_skip_connections.xmodel","manual_1637343910635",model_only,235,3,0,0,0,0,0,158.12752,0,0,0,158.12752
"methane_skip_connections.xmodel","manual_1637343910635",model_only,236,0,0,0,0,0,0,162.48297,0,0,0,162.48297
